#@seed 2678
#@graphSize 15
#@graphDepth 5
#@sdComp 0.3
#@sdComm 3.0
#@CCR 10
#@nbproc 3
#@minmk 13.1675

prio;cost;placement;desc;BIM;ins;bsa;makespan;time
5;4;4;2;1;1;0;1.0;3.93
5;4;4;2;1;1;1;1.0;3.97
4;5;4;2;0;1;0;1.0;3.98
5;0;4;2;1;1;1;1.0;3.98
5;1;4;2;1;1;1;1.0;3.99
4;3;4;2;0;1;1;1.0;4.02
4;5;4;2;0;1;1;1.0;4.02
0;3;5;2;0;1;0;1.0;4.03
5;0;5;2;0;1;1;1.0;4.04
0;3;4;2;1;1;1;1.0;4.06
4;2;4;2;0;1;1;1.0;4.07
4;4;4;2;0;1;1;1.0;4.07
6;3;4;2;1;1;1;1.0;4.07
5;2;5;2;0;1;0;1.0;4.12
5;5;5;2;0;1;0;1.0;4.15
5;3;4;2;1;1;1;1.0;4.16
0;1;5;2;0;1;0;1.0;4.18
6;0;5;2;0;1;0;1.0;4.21
0;3;5;2;0;1;1;1.0;4.22
6;5;4;2;1;1;1;1.0;4.23
0;2;4;2;1;1;0;1.0;4.24
6;5;5;2;0;1;0;1.0;4.24
0;4;0;2;1;1;0;1.0;4.28
5;5;5;2;0;1;1;1.0;4.46
5;2;5;2;0;1;1;1.0;4.52
0;5;4;2;1;1;0;1.0;4.58
6;0;5;2;0;1;1;1.0;4.65
6;5;5;2;0;1;1;1.0;4.65
0;4;4;2;1;1;0;1.0;4.69
6;3;5;2;0;1;0;1.0;4.71
6;4;4;2;1;1;0;1.0;4.73
0;4;5;2;0;1;1;1.0;4.78
0;5;4;2;1;1;1;1.0;5.02
6;4;4;2;1;1;1;1.0;5.23
6;2;5;2;0;1;1;1.0;5.25
6;3;5;2;0;1;1;1.0;5.29
6;4;5;2;0;1;1;1.0;5.53
0;4;4;2;1;1;1;1.0;5.79
6;4;5;2;0;1;0;1.0;6.54
3;5;0;2;0;0;0;0.9544;0.82
3;5;0;2;0;1;0;0.9544;0.82
3;3;0;2;0;1;0;0.9544;0.83
4;1;0;2;0;0;0;0.9544;0.89
4;2;0;2;0;0;0;0.9544;0.9
0;3;0;2;0;0;0;0.9544;0.92
5;1;0;2;0;0;0;0.9544;0.93
5;4;0;2;0;1;0;0.9544;0.97
4;0;0;2;0;1;0;0.9544;0.99
6;5;0;2;0;1;0;0.9544;1.03
3;5;0;2;0;0;1;0.9544;1.06
0;5;0;2;0;0;0;0.9544;1.08
0;0;0;2;0;1;0;0.9544;1.09
4;4;1;2;0;0;0;0.9544;1.09
0;3;0;2;0;0;1;0.9544;1.1
3;5;0;2;0;1;1;0.9544;1.1
3;3;0;2;0;1;1;0.9544;1.11
0;1;0;2;0;1;1;0.9544;1.12
4;1;0;2;0;1;0;0.9544;1.13
4;1;0;2;0;0;1;0.9544;1.14
6;3;0;2;0;0;0;0.9544;1.14
6;3;1;2;0;1;0;0.9544;1.14
4;0;0;2;0;0;1;0.9544;1.15
2;0;0;2;0;0;0;0.9544;1.16
6;3;1;2;0;0;0;0.9544;1.16
4;0;0;2;0;1;1;0.9544;1.19
5;1;0;2;0;0;1;0.9544;1.19
3;0;0;2;0;1;0;0.9544;1.2
5;4;0;2;0;0;1;0.9544;1.2
6;0;0;2;0;0;1;0.9544;1.2
6;5;0;2;0;0;1;0.9544;1.2
2;0;0;2;0;1;0;0.9544;1.21
0;0;0;2;0;0;0;0.9544;1.22
4;2;1;2;0;1;0;0.9544;1.22
6;5;0;2;0;1;1;0.9544;1.22
4;4;1;2;0;1;0;0.9544;1.23
5;4;0;2;0;1;1;0.9544;1.25
6;0;0;2;0;1;0;0.9544;1.25
4;5;1;2;0;0;0;0.9544;1.26
0;3;0;2;0;1;0;0.9544;1.28
6;0;0;2;0;1;1;0.9544;1.29
4;4;1;2;0;0;1;0.9544;1.31
0;4;1;2;0;0;1;0.9544;1.32
6;3;1;2;0;0;1;0.9544;1.32
4;3;1;2;0;0;1;0.9544;1.33
0;1;0;2;0;1;0;0.9544;1.34
4;0;0;2;0;0;0;0.9544;1.35
6;5;0;2;0;0;0;0.9544;1.35
3;3;0;2;0;0;1;0.9544;1.39
4;1;1;2;0;1;1;0.9544;1.4
2;0;0;2;0;0;1;0.9544;1.43
3;2;0;2;0;0;0;0.9544;1.44
6;2;0;2;0;0;0;0.9544;1.45
0;3;0;2;0;1;1;0.9544;1.46
0;4;1;2;0;0;0;0.9544;1.46
0;0;0;2;1;0;0;0.9544;1.49
6;3;1;2;0;1;1;0.9544;1.5
5;4;0;2;1;0;0;0.9544;1.54
6;0;0;2;1;0;0;0.9544;1.54
4;2;1;2;0;1;1;0.9544;1.56
0;1;0;2;1;0;0;0.9544;1.58
3;3;0;2;0;0;0;0.9544;1.59
6;3;0;2;0;1;1;0.9544;1.59
5;1;0;2;0;1;0;0.9544;1.6
5;5;0;2;0;0;1;0.9544;1.6
3;1;0;2;0;0;0;0.9544;1.61
3;4;0;2;0;0;0;0.9544;1.61
0;4;0;2;0;0;0;0.9544;1.62
6;4;1;2;0;1;1;0.9544;1.62
3;0;0;2;0;0;0;0.9544;1.63
3;1;0;2;0;1;0;0.9544;1.63
0;0;0;2;0;1;1;0.9544;1.64
0;4;0;2;0;1;0;0.9544;1.64
3;2;0;2;0;1;0;0.9544;1.64
5;3;1;2;1;1;0;0.9544;1.64
5;4;1;2;1;1;0;0.9544;1.64
5;0;1;2;1;0;0;0.9544;1.65
5;0;1;2;1;1;0;0.9544;1.66
3;2;1;2;1;0;0;0.9544;1.67
3;3;1;2;1;0;0;0.9544;1.67
5;4;0;2;1;0;1;0.9544;1.67
5;2;1;2;1;1;0;0.9544;1.67
0;0;0;2;0;0;1;0.9544;1.68
4;1;0;2;0;1;1;0.9544;1.68
0;2;0;2;1;0;1;0.9544;1.69
5;0;0;2;1;0;1;0.9544;1.7
0;1;0;2;0;0;1;0.9544;1.71
5;2;4;2;1;0;0;0.9544;1.71
6;2;0;2;0;1;1;0.9544;1.71
4;4;0;2;0;0;0;0.9544;1.73
4;3;1;2;0;1;0;0.9544;1.73
6;0;0;2;0;0;0;0.9544;1.73
4;4;0;2;1;0;0;0.9544;1.75
6;2;1;2;1;1;0;0.9544;1.75
5;5;1;2;1;0;0;0.9544;1.76
6;3;0;2;1;0;1;0.9544;1.76
6;1;4;2;1;0;0;0.9544;1.76
4;3;0;2;0;0;0;0.9544;1.77
4;5;0;2;0;0;0;0.9544;1.77
4;5;0;2;0;1;0;0.9544;1.77
4;1;0;2;1;0;0;0.9544;1.79
6;3;0;2;0;0;1;0.9544;1.79
6;2;1;2;1;0;0;0.9544;1.79
3;5;4;2;1;0;0;0.9544;1.8
4;1;1;2;1;0;0;0.9544;1.8
4;3;1;2;0;0;0;0.9544;1.8
5;0;0;2;1;0;0;0.9544;1.8
5;5;1;2;1;0;1;0.9544;1.8
5;0;0;2;0;0;0;0.9544;1.81
5;3;1;2;1;1;1;0.9544;1.81
5;5;0;2;0;0;0;0.9544;1.82
6;2;4;2;1;0;0;0.9544;1.82
5;3;0;2;0;0;0;0.9544;1.83
0;1;4;2;1;0;1;0.9544;1.85
4;2;0;2;0;1;0;0.9544;1.85
4;3;0;2;0;1;0;0.9544;1.85
6;2;0;2;0;1;0;0.9544;1.85
3;4;4;2;1;0;0;0.9544;1.86
5;2;0;2;0;1;0;0.9544;1.86
5;3;0;2;0;1;0;0.9544;1.87
4;0;0;2;1;1;0;0.9544;1.88
4;0;0;2;1;0;0;0.9544;1.9
5;2;0;2;0;0;0;0.9544;1.9
6;0;4;2;1;0;0;0.9544;1.9
3;2;1;2;1;1;0;0.9544;1.91
5;0;0;2;0;1;0;0.9544;1.91
5;2;1;2;1;0;1;0.9544;1.91
6;1;0;2;0;0;0;0.9544;1.92
6;1;1;2;1;0;1;0.9544;1.92
6;1;0;2;0;1;0;0.9544;1.93
3;4;0;2;0;1;0;0.9544;1.94
3;1;1;2;1;0;0;0.9544;1.94
3;2;4;2;1;1;0;0.9544;1.94
5;5;0;2;0;1;1;0.9544;1.95
5;0;4;2;1;0;1;0.9544;1.95
6;3;0;2;0;1;0;0.9544;1.95
6;4;0;2;0;0;0;0.9544;1.96
0;4;1;2;0;1;0;0.9544;1.97
4;1;1;2;0;0;0;0.9544;1.97
6;2;0;2;0;0;1;0.9544;1.97
6;3;0;2;1;0;0;0.9544;1.97
3;2;1;2;1;1;1;0.9544;1.98
5;2;4;2;1;0;1;0.9544;1.99
0;3;1;2;0;1;0;0.9544;2.0
1;4;1;2;1;1;0;0.9544;2.01
4;2;4;2;0;0;0;0.9544;2.01
6;4;0;2;0;1;0;0.9544;2.01
4;2;0;2;0;0;1;0.9544;2.02
4;2;4;2;0;0;1;0.9544;2.02
6;5;1;2;1;0;0;0.9544;2.02
6;4;4;2;1;0;1;0.9544;2.02
1;5;1;2;1;1;1;0.9544;2.03
3;3;0;2;1;0;0;0.9544;2.03
3;1;0;2;0;0;1;0.9544;2.05
3;5;0;2;1;0;0;0.9544;2.05
3;3;1;2;1;0;1;0.9544;2.05
4;0;1;2;0;0;0;0.9544;2.05
4;2;1;2;0;0;1;0.9544;2.05
4;5;1;2;0;1;0;0.9544;2.05
6;2;1;2;1;0;1;0.9544;2.05
0;4;0;2;0;0;1;0.9544;2.06
3;3;1;2;1;1;1;0.9544;2.06
1;2;0;2;1;0;1;0.9544;2.07
3;0;4;2;1;0;1;0.9544;2.07
3;0;0;2;0;0;1;0.9544;2.08
5;5;4;2;1;0;1;0.9544;2.08
0;2;0;2;1;0;0;0.9544;2.09
1;3;0;2;1;1;1;0.9544;2.09
4;2;4;2;1;1;0;0.9544;2.09
3;3;0;2;1;0;1;0.9544;2.1
4;2;1;2;0;0;0;0.9544;2.11
4;5;1;2;0;0;1;0.9544;2.11
5;4;0;2;0;0;0;0.9544;2.11
6;1;1;2;1;0;0;0.9544;2.11
0;2;0;2;0;1;0;0.9544;2.12
0;4;0;2;0;1;1;0.9544;2.12
3;2;0;2;0;1;1;0.9544;2.12
3;3;4;2;1;1;1;0.9544;2.12
4;0;1;2;0;1;0;0.9544;2.12
4;1;1;2;0;1;0;0.9544;2.12
6;4;1;2;0;0;0;0.9544;2.12
6;0;4;2;1;0;1;0.9544;2.12
0;0;5;2;0;0;1;0.9544;2.13
1;3;1;2;1;0;1;0.9544;2.13
3;4;0;2;0;1;1;0.9544;2.13
6;5;4;2;1;0;1;0.9544;2.13
0;2;4;2;1;0;0;0.9544;2.14
4;0;1;2;1;1;1;0.9544;2.14
3;2;0;2;1;0;1;0.9544;2.15
6;4;1;2;0;1;0;0.9544;2.15
0;0;5;2;0;0;0;0.9544;2.16
1;5;4;2;1;1;0;0.9544;2.16
2;0;0;2;1;1;1;0.9544;2.16
3;1;0;2;0;1;1;0.9544;2.16
3;3;0;2;1;1;0;0.9544;2.16
3;5;0;2;1;1;0;0.9544;2.16
4;4;1;2;0;1;1;0.9544;2.16
6;2;4;2;1;0;1;0.9544;2.16
3;0;1;2;1;0;0;0.9544;2.17
3;3;1;2;1;1;0;0.9544;2.17
5;3;5;2;0;0;1;0.9544;2.17
0;1;4;2;1;0;0;0.9544;2.18
3;4;5;2;0;1;0;0.9544;2.18
0;5;1;2;1;1;1;0.9544;2.19
3;4;0;2;0;0;1;0.9544;2.2
6;1;4;2;0;1;1;0.9544;2.2
2;0;1;2;1;1;1;0.9544;2.22
5;4;1;2;1;0;1;0.9544;2.22
6;1;1;2;1;1;0;0.9544;2.22
6;2;1;2;1;1;1;0.9544;2.23
3;1;5;2;0;1;0;0.9544;2.24
5;2;1;2;1;1;1;0.9544;2.24
6;0;4;2;0;1;1;0.9544;2.24
4;5;0;2;0;0;1;0.9544;2.25
4;1;1;2;1;1;1;0.9544;2.25
5;2;0;2;1;0;0;0.9544;2.25
5;0;1;2;1;0;1;0.9544;2.27
6;1;0;2;1;0;0;0.9544;2.27
3;0;0;2;0;1;1;0.9544;2.28
4;4;0;2;0;0;1;0.9544;2.28
0;2;0;2;0;1;1;0.9544;2.29
4;2;0;2;0;1;1;0.9544;2.29
0;3;1;2;0;0;0;0.9544;2.3
4;5;0;2;0;1;1;0.9544;2.3
3;2;0;2;0;0;1;0.9544;2.31
6;2;5;2;0;0;1;0.9544;2.31
4;0;0;2;1;0;1;0.9544;2.32
4;3;0;2;0;1;1;0.9544;2.32
6;1;4;2;1;0;1;0.9544;2.32
4;2;1;2;1;0;0;0.9544;2.33
5;2;0;2;0;0;1;0.9544;2.33
5;2;0;2;1;0;1;0.9544;2.33
5;3;0;2;0;0;1;0.9544;2.33
6;3;1;2;1;1;1;0.9544;2.33
6;1;5;2;0;0;1;0.9544;2.33
0;5;0;2;0;1;0;0.9544;2.35
2;0;1;2;0;0;0;0.9544;2.35
4;0;4;2;0;0;0;0.9544;2.35
4;0;5;2;0;1;0;0.9544;2.35
5;0;0;2;0;1;1;0.9544;2.35
5;0;1;2;1;1;1;0.9544;2.35
0;2;0;2;0;0;0;0.9544;2.36
5;2;0;2;0;1;1;0.9544;2.36
0;1;4;2;0;1;0;0.9544;2.37
3;5;0;2;1;1;1;0.9544;2.37
5;3;0;2;0;1;1;0.9544;2.37
5;5;1;2;1;1;0;0.9544;2.37
6;1;0;2;0;1;1;0.9544;2.37
3;5;5;2;0;1;0;0.9544;2.38
4;4;0;2;0;1;0;0.9544;2.38
6;1;5;2;0;0;0;0.9544;2.38
1;1;4;2;1;0;0;0.9544;2.39
2;0;0;2;1;1;0;0.9544;2.39
3;1;5;2;0;0;1;0.9544;2.4
3;1;0;2;1;1;0;0.9544;2.41
3;1;4;2;1;1;0;0.9544;2.42
3;4;4;2;1;0;1;0.9544;2.42
3;4;4;2;1;1;1;0.9544;2.42
5;4;5;2;0;0;0;0.9544;2.42
0;5;0;2;0;0;1;0.9544;2.43
0;3;1;2;0;1;1;0.9544;2.43
0;5;4;2;0;1;0;0.9544;2.43
1;5;4;2;1;0;0;0.9544;2.43
4;4;0;2;1;0;1;0.9544;2.44
5;2;1;2;1;0;0;0.9544;2.44
3;4;5;2;0;0;1;0.9544;2.45
4;4;0;2;0;1;1;0.9544;2.45
0;1;1;2;1;0;1;0.9544;2.46
0;4;1;2;0;1;1;0.9544;2.46
4;1;5;2;0;0;0;0.9544;2.46
4;0;4;2;0;0;1;0.9544;2.47
6;4;0;2;0;1;1;0.9544;2.47
6;4;0;2;1;0;0;0.9544;2.47
6;0;4;2;0;0;1;0.9544;2.47
1;2;0;2;1;1;0;0.9544;2.48
2;0;1;2;1;1;0;0.9544;2.48
3;5;0;2;1;0;1;0.9544;2.48
0;2;5;2;0;0;1;0.9544;2.49
1;3;0;2;1;1;0;0.9544;2.49
4;0;1;2;0;0;1;0.9544;2.5
5;5;0;2;0;1;0;0.9544;2.51
6;1;0;2;0;0;1;0.9544;2.52
2;0;1;2;0;1;0;0.9544;2.53
5;1;1;2;1;0;1;0.9544;2.53
4;1;4;2;0;0;1;0.9544;2.54
0;4;1;2;1;0;1;0.9544;2.55
1;0;1;2;1;0;0;0.9544;2.55
1;0;1;2;1;0;1;0.9544;2.55
1;1;4;2;1;0;1;0.9544;2.55
1;2;4;2;1;0;0;0.9544;2.55
3;1;1;2;1;0;1;0.9544;2.55
4;3;5;2;0;0;1;0.9544;2.55
5;0;0;2;0;0;1;0.9544;2.55
3;1;5;2;0;0;0;0.9544;2.56
4;3;1;2;1;0;0;0.9544;2.56
4;0;0;2;1;1;1;0.9544;2.57
4;1;1;2;1;0;1;0.9544;2.57
4;1;1;2;0;0;1;0.9544;2.58
4;0;1;2;0;1;1;0.9544;2.59
4;4;1;2;1;0;0;0.9544;2.59
6;4;4;2;1;0;0;0.9544;2.59
0;3;1;2;0;0;1;0.9544;2.6
3;2;4;2;1;1;1;0.9544;2.6
4;3;1;2;0;1;1;0.9544;2.6
1;3;1;2;1;0;0;0.9544;2.62
3;2;1;2;1;0;1;0.9544;2.62
1;4;5;2;0;1;0;0.9544;2.64
6;4;1;2;0;0;1;0.9544;2.64
6;5;4;2;0;0;0;0.9544;2.64
6;0;4;2;0;0;0;0.9544;2.65
3;5;1;2;1;0;0;0.9544;2.66
4;3;4;2;0;0;0;0.9544;2.66
6;0;4;2;0;1;0;0.9544;2.66
0;5;4;2;0;0;1;0.9544;2.68
5;0;5;2;0;0;0;0.9544;2.68
6;1;0;2;1;0;1;0.9544;2.68
3;0;4;2;1;0;0;0.9544;2.69
4;2;4;2;1;0;1;0.9544;2.69
6;1;4;2;0;1;0;0.9544;2.7
6;5;4;2;1;0;0;0.9544;2.71
4;3;0;2;0;0;1;0.9544;2.72
6;4;0;2;0;0;1;0.9544;2.72
0;4;0;2;1;0;1;0.9544;2.73
5;1;0;2;0;1;1;0.9544;2.73
3;0;4;2;1;1;1;0.9544;2.75
5;0;4;2;1;0;0;0.9544;2.75
1;5;0;2;1;0;0;0.9544;2.77
1;0;1;2;1;1;0;0.9544;2.77
0;4;0;2;1;0;0;0.9544;2.78
6;4;1;2;1;0;0;0.9544;2.78
0;4;1;2;1;1;0;0.9544;2.81
4;0;5;2;0;0;0;0.9544;2.81
5;5;0;2;1;0;0;0.9544;2.81
0;5;4;2;0;0;0;0.9544;2.82
4;1;0;2;1;0;1;0.9544;2.82
5;3;0;2;1;0;0;0.9544;2.82
5;1;1;2;1;1;0;0.9544;2.82
6;5;1;2;1;0;1;0.9544;2.83
0;1;0;2;0;0;0;0.9544;2.84
0;2;0;2;0;0;1;0.9544;2.84
0;3;0;2;1;0;0;0.9544;2.84
5;2;4;2;0;1;1;0.9544;2.84
4;5;1;2;1;1;0;0.9544;2.85
1;2;1;2;1;1;1;0.9544;2.86
0;5;1;2;1;0;0;0.9544;2.87
3;0;0;2;1;0;0;0.9544;2.87
4;1;0;2;1;1;0;0.9544;2.91
0;3;1;2;1;0;0;0.9544;2.92
0;2;4;2;0;0;0;0.9544;2.92
1;1;5;2;0;1;0;0.9544;2.92
4;3;4;2;0;0;1;0.9544;2.92
5;5;4;2;1;0;0;0.9544;2.92
5;5;5;2;0;0;0;0.9544;2.92
6;0;0;2;1;0;1;0.9544;2.92
3;5;5;2;0;1;1;0.9544;2.93
5;1;0;2;1;0;0;0.9544;2.93
0;2;4;2;0;1;1;0.9544;2.94
1;4;1;2;1;0;1;0.9544;2.94
4;5;1;2;0;1;1;0.9544;2.94
3;4;0;2;1;0;0;0.9544;2.95
3;4;4;2;1;1;0;0.9544;2.95
4;4;4;2;1;1;0;0.9544;2.95
1;3;0;2;1;0;0;0.9544;2.96
2;0;1;2;0;0;1;0.9544;2.96
6;2;5;2;0;0;0;0.9544;2.96
4;2;1;2;1;0;1;0.9544;2.97
0;4;5;2;0;0;1;0.9544;2.98
1;5;1;2;1;1;0;0.9544;2.98
3;1;0;2;1;0;0;0.9544;2.98
0;5;1;2;1;1;0;0.9544;2.99
6;3;1;2;1;1;0;0.9544;2.99
0;5;0;2;1;0;0;0.9544;3.0
4;2;4;2;1;0;0;0.9544;3.0
5;4;5;2;0;0;1;0.9544;3.0
0;5;0;2;0;1;1;0.9544;3.01
0;1;1;2;1;1;1;0.9544;3.02
0;1;5;2;0;0;1;0.9544;3.02
3;3;4;2;1;1;0;0.9544;3.02
5;3;1;2;1;0;0;0.9544;3.02
1;1;4;2;1;1;0;0.9544;3.03
3;1;4;2;1;1;1;0.9544;3.03
3;5;4;2;1;0;1;0.9544;3.03
4;1;1;2;1;1;0;0.9544;3.03
4;1;4;2;1;0;0;0.9544;3.03
5;4;1;2;1;0;0;0.9544;3.03
1;1;5;2;0;0;0;0.9544;3.04
3;2;0;2;1;0;0;0.9544;3.05
6;5;0;2;1;0;0;0.9544;3.05
2;0;0;2;0;1;1;0.9544;3.06
3;3;5;2;0;0;1;0.9544;3.06
0;4;4;2;1;0;0;0.9544;3.07
5;4;1;2;1;1;1;0.9544;3.07
2;0;0;2;1;0;1;0.9544;3.08
1;5;0;2;1;1;0;0.9544;3.09
3;4;5;2;0;0;0;0.9544;3.09
4;1;4;2;0;0;0;0.9544;3.09
0;0;0;2;1;0;1;0.9544;3.1
0;0;4;2;1;0;0;0.9544;3.1
1;4;5;2;0;1;1;0.9544;3.1
3;2;0;2;1;1;0;0.9544;3.1
6;3;1;2;1;0;0;0.9544;3.1
0;3;0;2;1;0;1;0.9544;3.11
0;0;1;2;1;1;0;0.9544;3.13
1;1;0;2;1;1;0;0.9544;3.14
3;0;0;2;1;1;0;0.9544;3.14
0;1;0;2;1;0;1;0.9544;3.15
2;0;1;2;0;1;1;0.9544;3.16
6;1;1;2;1;1;1;0.9544;3.16
0;1;1;2;1;1;0;0.9544;3.17
3;4;1;2;1;0;0;0.9544;3.18
3;1;4;2;1;0;0;0.9544;3.18
3;5;1;2;1;1;1;0.9544;3.19
6;0;1;2;1;0;0;0.9544;3.19
0;4;1;2;1;0;0;0.9544;3.2
1;1;1;2;1;0;0;0.9544;3.2
5;3;0;2;1;0;1;0.9544;3.2
5;1;1;2;1;0;0;0.9544;3.2
5;4;4;2;1;0;1;0.9544;3.2
3;4;0;2;1;1;0;0.9544;3.22
3;5;4;2;1;1;0;0.9544;3.22
1;0;0;2;1;1;0;0.9544;3.24
5;2;4;2;0;1;0;0.9544;3.24
0;5;1;2;1;0;1;0.9544;3.25
4;5;0;2;1;0;0;0.9544;3.26
4;4;5;2;0;0;0;0.9544;3.26
4;3;5;2;0;0;0;0.9544;3.28
6;0;1;2;1;1;0;0.9544;3.29
3;0;1;2;1;1;0;0.9544;3.3
0;1;1;2;1;0;0;0.9544;3.31
1;1;0;2;1;0;0;0.9544;3.31
1;2;4;2;1;0;1;0.9544;3.31
6;4;1;2;1;1;0;0.9544;3.31
6;4;4;2;0;1;1;0.9544;3.31
5;4;4;2;1;0;0;0.9544;3.32
6;5;1;2;1;1;0;0.9544;3.32
6;2;0;2;1;0;0;0.9544;3.34
3;5;1;2;1;1;0;0.9544;3.35
4;4;0;2;1;1;1;0.9544;3.35
5;1;0;2;1;0;1;0.9544;3.35
1;5;1;2;1;0;0;0.9544;3.36
3;3;5;2;0;1;1;0.9544;3.36
1;4;4;2;1;1;0;0.9544;3.37
5;1;1;2;1;1;1;0.9544;3.37
6;4;0;2;1;0;1;0.9544;3.37
0;5;4;2;0;1;1;0.9544;3.38
4;0;4;2;1;0;0;0.9544;3.38
0;2;5;2;0;0;0;0.9544;3.39
3;1;1;2;1;1;0;0.9544;3.39
0;1;4;2;0;0;1;0.9544;3.4
3;2;4;2;1;0;0;0.9544;3.4
5;1;5;2;0;0;0;0.9544;3.4
1;0;0;2;1;0;0;0.9544;3.41
6;3;4;2;1;0;0;0.9544;3.41
1;5;0;2;1;1;1;0.9544;3.42
0;0;1;2;1;1;1;0.9544;3.43
1;0;4;2;1;0;0;0.9544;3.43
3;4;1;2;1;1;0;0.9544;3.44
4;5;0;2;1;1;0;0.9544;3.46
5;2;5;2;0;0;1;0.9544;3.46
4;3;0;2;1;1;0;0.9544;3.47
4;1;4;2;1;1;1;0.9544;3.47
1;4;4;2;1;0;0;0.9544;3.48
1;2;5;2;0;0;0;0.9544;3.48
5;1;4;2;1;0;0;0.9544;3.48
0;0;1;2;1;0;0;0.9544;3.49
1;2;4;2;1;1;0;0.9544;3.49
3;0;0;2;1;0;1;0.9544;3.49
4;2;0;2;1;1;0;0.9544;3.49
3;1;5;2;0;1;1;0.9544;3.5
4;0;1;2;1;0;0;0.9544;3.5
4;4;0;2;1;1;0;0.9544;3.51
4;3;1;2;1;1;0;0.9544;3.51
1;2;0;2;1;0;0;0.9544;3.52
4;2;0;2;1;0;0;0.9544;3.53
4;5;1;2;1;0;0;0.9544;3.53
1;2;1;2;1;1;0;0.9544;3.54
1;0;4;2;1;1;0;0.9544;3.54
4;3;0;2;1;0;0;0.9544;3.56
4;5;4;2;0;0;0;0.9544;3.56
5;3;1;2;1;0;1;0.9544;3.56
0;0;4;2;1;0;1;0.9544;3.57
3;4;0;2;1;0;1;0.9544;3.57
5;5;1;2;1;1;1;0.9544;3.57
6;0;1;2;1;0;1;0.9544;3.57
