#@seed 487
#@graphSize 15
#@graphDepth 5
#@sdComp 0.1
#@sdComm 0.01
#@CCR 0.1
#@nbproc 6
#@minmk 4.9081

prio;cost;placement;desc;BIM;ins;bsa;makespan;time
5;3;5;1;0;0;0;0.9982;4.71
5;2;5;1;0;0;0;0.9982;4.73
5;0;0;1;1;1;0;0.9982;4.82
0;4;5;1;0;1;1;0.9982;4.89
0;5;4;1;1;1;1;0.9982;4.9
5;2;5;1;0;0;1;0.9982;4.9
5;3;4;1;1;1;1;0.9982;4.93
0;4;5;1;0;0;1;0.9982;4.97
5;3;0;1;1;1;0;0.9982;5.0
0;1;5;1;0;0;0;0.9982;5.06
0;3;5;1;0;0;0;0.9982;5.07
0;4;5;1;0;1;0;0.9982;5.17
0;1;5;1;0;1;0;0.9982;5.21
5;1;0;1;1;0;1;0.9982;5.27
5;3;5;1;0;1;0;0.9982;5.28
5;0;5;1;0;0;0;0.9982;5.3
5;0;0;1;1;1;1;0.9982;5.35
0;0;5;1;0;0;1;0.9982;5.37
5;5;5;1;0;0;0;0.9982;5.38
5;0;5;1;0;1;0;0.9982;5.44
0;5;4;1;1;0;1;0.9982;5.48
0;3;5;1;0;0;1;0.9982;5.52
5;0;5;1;0;0;1;0.9982;5.65
5;0;5;1;0;1;1;0.9982;5.66
0;1;5;1;0;1;1;0.9982;5.82
0;3;5;1;0;1;0;0.9982;5.86
0;5;5;1;0;1;1;0.9982;5.88
5;2;5;1;0;1;0;0.9982;5.93
0;1;5;1;0;0;1;0.9982;5.95
5;3;5;1;0;1;1;0.9982;6.34
0;3;5;1;0;1;1;0.9982;6.59
2;0;0;1;1;0;0;0.9982;6.61
2;0;0;1;1;0;1;0.9982;7.27
2;0;0;1;1;1;0;0.9982;7.29
0;5;4;1;1;1;0;0.9982;7.41
0;4;0;0;0;1;0;0.9974;1.71
0;5;0;0;0;1;0;0.9974;1.75
0;4;0;0;0;1;1;0.9974;1.81
0;4;0;0;0;0;1;0.9974;1.82
0;5;0;0;0;0;1;0.9974;1.84
5;3;0;0;0;0;0;0.9974;1.84
5;5;0;0;0;1;0;0.9974;1.84
0;0;0;0;0;1;1;0.9974;1.85
5;3;0;0;0;1;0;0.9974;1.89
6;4;0;0;0;1;0;0.9974;1.91
6;4;0;0;0;0;1;0.9974;1.92
6;3;0;0;0;0;1;0.9974;1.94
6;3;0;0;0;1;0;0.9974;1.94
5;2;0;0;0;1;1;0.9974;1.96
5;5;0;0;0;0;1;0.9974;1.97
6;5;0;0;0;1;1;0.9974;1.99
6;3;0;0;0;1;1;0.9974;2.02
6;4;0;0;0;1;1;0.9974;2.04
6;3;0;0;0;0;0;0.9974;2.12
6;2;0;0;0;0;0;0.9974;2.17
0;5;0;0;0;0;0;0.9974;2.21
6;2;0;0;0;0;1;0.9974;2.21
6;5;0;0;0;1;0;0.9974;2.27
6;4;0;0;0;0;0;0.9974;2.35
0;4;0;0;0;0;0;0.9974;2.47
5;5;0;0;0;1;1;0.9974;2.5
5;3;0;0;0;1;1;0.9974;2.59
6;0;0;0;0;0;1;0.9974;2.6
5;0;0;0;0;1;1;0.9974;2.67
5;2;0;0;0;1;0;0.9974;2.76
6;0;0;0;0;0;0;0.9974;2.79
5;5;0;0;0;0;0;0.9974;2.84
0;5;0;0;0;1;1;0.9974;2.85
0;0;0;0;0;1;0;0.9974;3.08
0;3;0;0;0;0;0;0.9974;3.25
0;2;0;0;0;0;0;0.9974;3.29
0;3;0;0;0;1;0;0.9974;3.31
0;2;0;0;0;1;0;0.9974;3.32
0;0;0;0;0;0;0;0.9974;3.39
5;1;0;0;0;0;0;0.9974;3.39
0;3;0;0;0;0;1;0.9974;3.47
0;2;0;0;0;0;1;0.9974;3.49
0;2;0;0;0;1;1;0.9974;3.5
0;3;0;0;0;1;1;0.9974;3.53
5;0;0;0;0;1;0;0.9974;3.6
6;2;0;0;0;1;0;0.9974;3.6
6;5;0;0;0;0;1;0.9974;3.61
6;0;0;0;0;1;0;0.9974;3.65
5;4;0;0;0;0;0;0.9974;3.69
5;2;0;0;0;0;0;0.9974;3.7
5;2;0;0;0;0;1;0.9974;3.72
5;3;0;0;0;0;1;0.9974;3.73
6;2;0;0;0;1;1;0.9974;3.73
6;5;0;0;0;0;0;0.9974;3.74
5;4;0;0;0;1;0;0.9974;3.75
5;1;0;0;0;0;1;0.9974;3.79
5;1;0;0;0;1;0;0.9974;3.79
6;0;0;0;0;1;1;0.9974;3.81
5;1;0;0;0;1;1;0.9974;3.84
5;4;0;0;0;0;1;0.9974;3.92
2;0;0;0;0;0;0;0.9974;3.98
5;0;0;0;0;0;0;0.9974;4.0
5;0;0;0;0;0;1;0.9974;4.08
5;4;0;0;0;1;1;0.9974;4.09
0;0;0;0;0;0;1;0.9974;4.55
5;0;0;0;1;0;0;0.9974;4.55
2;0;0;0;0;1;1;0.9974;5.08
5;0;0;0;1;1;0;0.9974;5.14
5;1;0;0;1;0;0;0.9974;5.51
0;1;0;0;1;0;0;0.9974;5.57
0;1;0;0;1;0;1;0.9974;5.61
2;0;0;0;0;0;1;0.9974;5.63
0;1;0;0;1;1;0;0.9974;5.71
5;1;0;0;1;1;0;0.9974;5.75
0;1;0;0;1;1;1;0.9974;5.79
5;1;0;0;1;0;1;0.9974;5.85
5;1;0;0;1;1;1;0.9974;6.29
2;0;0;0;0;1;0;0.9974;6.31
6;1;0;0;1;0;1;0.9974;6.38
6;1;0;0;1;1;1;0.9974;6.81
6;1;0;0;1;1;0;0.9974;6.9
6;1;0;0;1;0;0;0.9974;6.91
5;0;0;0;1;1;1;0.9974;6.94
5;0;0;0;1;0;1;0.9974;8.53
1;2;0;1;1;0;0;0.9968;2.11
1;3;0;1;1;0;0;0.9968;2.12
1;4;0;1;1;0;1;0.9968;2.23
1;3;0;1;1;0;1;0.9968;2.24
1;5;4;1;1;0;0;0.9968;2.24
1;2;4;1;1;0;0;0.9968;2.26
1;2;0;1;1;0;1;0.9968;2.27
1;5;0;1;1;0;1;0.9968;2.27
1;3;0;1;1;1;0;0.9968;2.28
1;4;0;1;1;1;1;0.9968;2.29
1;5;0;1;1;1;1;0.9968;2.29
1;4;0;1;1;1;0;0.9968;2.34
1;5;4;1;1;1;0;0.9968;2.35
1;5;0;1;1;1;0;0.9968;2.36
1;3;4;1;1;1;0;0.9968;2.36
1;4;4;1;1;1;0;0.9968;2.37
1;1;4;1;1;0;1;0.9968;2.39
1;3;4;1;1;1;1;0.9968;2.49
1;2;4;1;1;1;1;0.9968;2.53
1;3;4;1;1;0;1;0.9968;2.57
1;5;0;1;1;0;0;0.9968;2.65
1;0;0;1;1;1;1;0.9968;2.66
1;5;4;1;1;0;1;0.9968;2.83
1;4;4;1;1;1;1;0.9968;2.87
1;1;4;1;1;1;0;0.9968;2.91
1;3;0;1;1;1;1;0.9968;2.92
1;1;4;1;1;0;0;0.9968;3.0
1;0;0;1;1;1;0;0.9968;3.03
1;2;0;1;1;1;0;0.9968;3.05
1;4;4;1;1;0;1;0.9968;3.06
1;2;5;1;0;1;1;0.9968;3.17
1;2;4;1;1;1;0;0.9968;3.36
1;1;5;1;0;0;0;0.9968;3.46
1;4;0;1;1;0;0;0.9968;3.53
1;4;4;1;1;0;0;0.9968;3.61
1;1;0;1;1;0;1;0.9968;3.78
1;4;5;1;0;0;1;0.9968;3.78
1;5;5;1;0;0;1;0.9968;3.84
1;2;4;1;1;0;1;0.9968;3.86
1;1;4;1;1;1;1;0.9968;3.97
1;1;5;1;0;0;1;0.9968;4.07
1;3;4;1;1;0;0;0.9968;4.09
1;0;0;1;1;0;1;0.9968;4.25
1;5;4;1;1;1;1;0.9968;4.27
1;1;0;1;1;1;0;0.9968;4.28
1;1;0;1;1;0;0;0.9968;4.36
1;0;4;1;1;0;0;0.9968;4.36
1;2;0;1;1;1;1;0.9968;4.43
1;0;0;1;1;0;0;0.9968;4.46
1;0;4;1;1;1;0;0.9968;4.52
1;0;4;1;1;0;1;0.9968;4.57
1;5;5;1;0;0;0;0.9968;4.59
1;3;5;1;0;0;1;0.9968;4.63
1;1;0;1;1;1;1;0.9968;4.71
1;0;4;1;1;1;1;0.9968;4.79
1;4;5;1;0;1;0;0.9968;4.89
1;3;5;1;0;1;0;0.9968;5.05
1;0;5;1;0;0;1;0.9968;5.14
1;0;5;1;0;1;1;0.9968;5.39
1;4;5;1;0;0;0;0.9968;5.42
1;0;5;1;0;0;0;0.9968;5.55
1;2;5;1;0;1;0;0.9968;5.67
1;2;5;1;0;0;0;0.9968;5.76
1;1;5;1;0;1;0;0.9968;5.82
1;2;5;1;0;0;1;0.9968;5.84
1;0;5;1;0;1;0;0.9968;5.88
1;5;5;1;0;1;1;0.9968;6.02
1;1;5;1;0;1;1;0.9968;6.04
1;3;5;1;0;0;0;0.9968;6.31
1;4;5;1;0;1;1;0.9968;6.56
1;5;5;1;0;1;0;0.9968;6.69
1;3;5;1;0;1;1;0.9968;7.37
2;0;1;1;0;1;1;0.9965;2.92
2;0;1;1;0;1;0;0.9965;3.71
2;0;1;1;0;0;0;0.9965;4.04
2;0;1;1;0;0;1;0.9965;5.54
2;0;1;1;1;1;1;0.9957;5.92
2;0;1;1;1;0;0;0.9957;6.76
2;0;1;1;1;1;0;0.9957;7.51
2;0;1;1;1;0;1;0.9957;7.64
3;5;0;2;1;1;0;0.9911;3.19
3;2;4;2;1;0;1;0.9911;3.37
3;2;0;2;1;0;0;0.9911;3.88
3;5;5;2;0;0;0;0.9911;4.02
3;2;4;2;1;1;0;0.9911;4.09
3;2;0;2;1;0;1;0.9911;4.5
3;5;0;2;1;1;1;0.9911;4.57
3;5;0;2;1;0;0;0.9911;4.71
3;2;5;2;0;0;1;0.9911;5.41
3;5;0;2;1;0;1;0.9911;5.42
3;2;4;2;1;1;1;0.9911;5.68
3;2;0;2;1;1;0;0.9911;5.74
3;2;0;2;1;1;1;0.9911;5.94
3;2;4;2;1;0;0;0.9911;6.08
3;5;4;2;1;1;0;0.9911;6.19
3;5;4;2;1;1;1;0.9911;6.2
3;5;4;2;1;0;1;0.9911;6.5
3;5;4;2;1;0;0;0.9911;6.55
3;2;5;2;0;1;0;0.9911;6.72
3;5;5;2;0;0;1;0.9911;6.98
3;2;5;2;0;0;0;0.9911;7.64
3;5;5;2;0;1;0;0.9911;7.78
3;2;5;2;0;1;1;0.9911;7.94
3;5;5;2;0;1;1;0.9911;8.55
0;5;0;1;0;0;0;0.9886;0.85
0;3;0;1;0;0;0;0.9886;0.86
0;5;0;1;0;1;0;0.9886;0.9
4;0;0;1;0;1;0;0.9886;0.93
4;0;0;1;0;0;0;0.9886;0.94
0;5;0;1;0;0;1;0.9886;0.95
0;3;0;1;0;1;0;0.9886;0.97
0;4;0;1;0;0;0;0.9886;0.97
5;5;0;1;0;1;0;0.9886;0.97
0;5;0;1;0;1;1;0.9886;0.98
4;1;0;1;0;0;0;0.9886;0.98
4;1;0;1;0;1;0;0.9886;0.98
4;5;0;1;0;1;0;0.9886;0.98
5;5;0;1;0;0;0;0.9886;0.98
6;3;0;1;0;0;0;0.9886;0.98
6;4;0;1;0;0;0;0.9886;0.98
6;0;0;1;0;0;0;0.9886;1.0
6;0;0;1;0;1;0;0.9886;1.0
6;2;0;1;0;0;0;0.9886;1.0
6;2;0;1;0;1;0;0.9886;1.02
6;3;0;1;0;1;0;0.9886;1.03
4;0;0;1;0;0;1;0.9886;1.04
4;1;0;1;0;0;1;0.9886;1.05
4;5;0;1;0;1;1;0.9886;1.07
6;0;0;1;0;0;1;0.9886;1.07
4;5;0;1;0;0;1;0.9886;1.08
6;2;0;1;0;0;1;0.9886;1.08
6;3;0;1;0;0;1;0.9886;1.08
4;1;0;1;0;1;1;0.9886;1.09
5;5;0;1;0;0;1;0.9886;1.09
5;2;0;1;0;0;0;0.9886;1.11
6;3;0;1;0;1;1;0.9886;1.11
6;0;0;1;0;1;1;0.9886;1.16
4;0;0;1;0;1;1;0.9886;1.28
0;3;0;1;0;1;1;0.9886;1.36
4;5;0;1;0;0;0;0.9886;1.38
0;3;0;1;0;0;1;0.9886;1.51
0;0;0;1;0;0;0;0.9886;1.64
0;2;0;1;0;0;0;0.9886;1.66
0;0;0;1;0;1;0;0.9886;1.67
6;2;0;1;0;1;1;0.9886;1.67
0;2;0;1;0;1;0;0.9886;1.69
0;4;0;1;0;1;0;0.9886;1.7
4;3;0;1;0;1;0;0.9886;1.81
4;3;0;1;0;0;0;0.9886;1.82
4;4;0;1;0;0;0;0.9886;1.82
4;2;0;1;0;0;0;0.9886;1.83
0;2;0;1;0;0;1;0.9886;1.84
0;0;4;1;0;0;0;0.9886;1.84
0;0;0;1;0;1;1;0.9886;1.87
4;2;0;1;0;1;0;0.9886;1.87
4;4;0;1;0;1;0;0.9886;1.88
0;4;0;1;0;1;1;0.9886;1.89
0;2;4;1;0;1;0;0.9886;1.89
5;4;0;1;0;0;0;0.9886;1.89
0;2;0;1;0;1;1;0.9886;1.9
0;1;4;1;0;0;0;0.9886;1.91
4;2;4;1;0;0;0;0.9886;1.92
6;5;0;1;0;0;0;0.9886;1.92
5;2;0;1;0;0;1;0.9886;1.94
6;4;0;1;0;1;0;0.9886;1.94
4;1;4;1;0;1;0;0.9886;1.95
5;3;0;1;0;1;0;0.9886;1.95
5;4;0;1;0;1;0;0.9886;1.96
6;5;0;1;0;1;0;0.9886;1.96
0;4;0;1;0;0;1;0.9886;1.97
5;2;0;1;0;1;0;0.9886;1.97
6;4;0;1;0;0;1;0.9886;1.97
5;1;4;1;0;0;0;0.9886;1.98
6;5;4;1;0;0;0;0.9886;1.98
4;4;0;1;0;0;1;0.9886;1.99
4;2;0;1;0;0;1;0.9886;2.0
4;3;0;1;0;0;1;0.9886;2.01
5;1;4;1;0;1;0;0.9886;2.02
5;0;0;1;0;1;0;0.9886;2.03
5;1;4;1;0;0;1;0.9886;2.03
5;4;4;1;0;0;0;0.9886;2.03
4;3;0;1;0;1;1;0.9886;2.04
6;4;4;1;0;0;0;0.9886;2.04
5;5;0;1;0;1;1;0.9886;2.05
4;3;4;1;0;1;0;0.9886;2.06
6;5;4;1;0;0;1;0.9886;2.06
4;2;0;1;0;1;1;0.9886;2.08
6;5;0;1;0;0;1;0.9886;2.09
5;2;0;1;0;1;1;0.9886;2.1
5;3;0;1;0;0;1;0.9886;2.1
5;5;4;1;0;1;0;0.9886;2.1
6;5;4;1;0;1;1;0.9886;2.1
4;4;0;1;0;1;1;0.9886;2.11
5;4;0;1;0;0;1;0.9886;2.11
5;5;4;1;0;1;1;0.9886;2.11
4;5;4;1;0;1;1;0.9886;2.12
5;0;4;1;0;1;0;0.9886;2.12
6;4;4;1;0;1;0;0.9886;2.12
0;0;0;1;0;0;1;0.9886;2.13
5;3;0;1;0;1;1;0.9886;2.14
6;5;0;1;0;1;1;0.9886;2.16
0;1;4;1;0;0;1;0.9886;2.2
5;4;4;1;0;0;1;0.9886;2.22
5;3;0;1;0;0;0;0.9886;2.23
5;0;4;1;0;1;1;0.9886;2.24
5;3;4;1;0;1;1;0.9886;2.24
5;4;4;1;0;1;0;0.9886;2.25
5;5;4;1;0;0;1;0.9886;2.29
5;1;4;1;0;1;1;0.9886;2.31
6;5;4;1;0;1;0;0.9886;2.34
5;0;0;1;0;0;1;0.9886;2.39
4;3;4;1;0;0;1;0.9886;2.42
4;1;0;1;1;0;0;0.9886;2.48
4;5;0;1;1;0;0;0.9886;2.49
4;0;4;1;0;0;0;0.9886;2.49
4;4;0;1;1;1;0;0.9886;2.5
4;2;0;1;1;1;0;0.9886;2.52
6;4;0;1;0;1;1;0.9886;2.53
6;1;4;1;1;1;0;0.9886;2.53
4;4;0;1;1;0;1;0.9886;2.55
6;1;0;1;1;1;1;0.9886;2.57
4;5;4;1;0;0;0;0.9886;2.58
6;4;4;1;0;1;1;0.9886;2.59
5;3;4;1;0;1;0;0.9886;2.6
5;0;0;1;0;1;1;0.9886;2.64
6;4;4;1;0;0;1;0.9886;2.64
2;0;0;1;0;0;0;0.9886;2.65
5;4;0;1;0;1;1;0.9886;2.66
4;5;4;1;1;1;0;0.9886;2.68
4;2;4;1;1;1;0;0.9886;2.72
4;5;4;1;1;0;0;0.9886;2.72
5;0;4;1;0;0;1;0.9886;2.72
4;3;4;1;1;1;0;0.9886;2.73
4;3;4;1;1;0;1;0.9886;2.74
4;3;4;1;1;0;0;0.9886;2.75
2;0;0;1;0;1;1;0.9886;2.76
6;2;4;1;0;0;0;0.9886;2.78
4;5;4;1;1;0;1;0.9886;2.79
0;4;4;1;0;1;0;0.9886;2.8
6;1;4;1;1;1;1;0.9886;2.84
0;4;4;1;0;0;0;0.9886;2.85
4;3;4;1;1;1;1;0.9886;2.85
0;4;4;1;0;0;1;0.9886;2.91
0;0;4;1;0;0;1;0.9886;2.93
5;5;4;1;0;0;0;0.9886;2.97
6;1;4;1;0;1;0;0.9886;3.0
5;0;0;1;0;0;0;0.9886;3.02
3;4;5;1;1;0;0;0.9886;3.04
6;0;4;1;0;0;0;0.9886;3.06
5;2;4;1;0;0;0;0.9886;3.11
0;1;5;2;1;0;0;0.9886;3.12
3;4;5;2;1;0;1;0.9886;3.17
4;4;0;1;1;1;1;0.9886;3.17
5;3;4;1;0;0;0;0.9886;3.18
3;3;5;1;1;1;1;0.9886;3.2
2;0;0;1;0;1;0;0.9886;3.21
5;3;4;1;0;0;1;0.9886;3.22
3;3;5;1;1;1;0;0.9886;3.24
4;5;4;1;1;1;1;0.9886;3.27
4;1;4;1;0;1;1;0.9886;3.31
5;1;5;1;1;1;0;0.9886;3.31
4;1;5;1;0;0;0;0.9886;3.32
4;2;0;1;1;1;1;0.9886;3.36
3;4;5;1;1;1;0;0.9886;3.38
5;0;4;1;0;0;0;0.9886;3.4
0;1;5;2;1;0;1;0.9886;3.41
4;2;5;1;1;0;0;0.9886;3.42
0;2;5;1;1;0;0;0.9886;3.43
4;2;4;1;1;1;1;0.9886;3.43
0;2;5;1;1;1;0;0.9886;3.45
6;1;5;2;1;1;0;0.9886;3.45
0;2;4;1;0;1;1;0.9886;3.46
0;3;4;1;0;1;1;0.9886;3.47
4;1;5;2;1;1;1;0.9886;3.47
0;4;5;1;1;0;0;0.9886;3.48
5;2;5;1;1;0;0;0.9886;3.49
6;0;5;2;1;0;0;0.9886;3.49
4;2;5;2;1;1;1;0.9886;3.51
4;3;5;1;1;1;0;0.9886;3.51
4;4;5;1;1;1;0;0.9886;3.51
6;1;5;2;1;0;1;0.9886;3.51
6;5;5;1;1;1;0;0.9886;3.54
6;1;5;2;1;0;0;0.9886;3.55
6;2;5;2;1;1;0;0.9886;3.55
3;3;5;1;1;0;1;0.9886;3.56
6;0;5;1;1;0;1;0.9886;3.57
0;3;5;1;1;1;0;0.9886;3.58
3;4;5;2;1;1;0;0.9886;3.58
5;1;5;2;1;0;1;0.9886;3.58
0;2;4;1;0;0;1;0.9886;3.59
0;5;5;1;1;0;0;0.9886;3.59
6;2;5;2;1;0;0;0.9886;3.59
4;5;4;1;0;1;0;0.9886;3.6
4;3;5;1;1;0;1;0.9886;3.61
0;5;4;1;0;0;0;0.9886;3.63
5;5;5;1;1;0;1;0.9886;3.63
4;1;5;1;1;0;0;0.9886;3.64
0;2;4;1;0;0;0;0.9886;3.65
4;1;4;1;1;1;1;0.9886;3.65
6;3;5;1;1;0;1;0.9886;3.65
4;2;5;1;1;1;0;0.9886;3.66
0;4;5;2;1;1;0;0.9886;3.67
5;2;5;1;1;0;1;0.9886;3.67
0;3;4;1;0;0;0;0.9886;3.68
6;0;5;1;1;1;1;0.9886;3.7
6;4;5;2;1;1;0;0.9886;3.71
4;4;5;1;1;1;1;0.9886;3.75
5;4;5;1;1;1;0;0.9886;3.75
0;4;5;2;1;0;1;0.9886;3.76
6;3;5;2;1;0;1;0.9886;3.76
3;4;5;2;1;1;1;0.9886;3.77
4;3;4;1;0;0;0;0.9886;3.77
4;1;0;1;1;0;1;0.9886;3.78
6;2;5;2;1;0;1;0.9886;3.78
6;5;5;2;1;0;0;0.9886;3.79
0;3;4;1;0;1;0;0.9886;3.8
4;0;4;1;0;0;1;0.9886;3.8
4;0;4;1;0;1;0;0.9886;3.8
5;0;5;2;1;1;0;0.9886;3.8
5;1;5;1;1;0;1;0.9886;3.8
0;4;5;1;1;0;1;0.9886;3.81
6;3;5;2;1;0;0;0.9886;3.82
5;0;5;2;1;0;1;0.9886;3.83
6;5;5;1;1;1;1;0.9886;3.83
5;4;5;1;1;0;1;0.9886;3.84
4;4;4;1;0;0;0;0.9886;3.86
4;4;4;1;0;1;0;0.9886;3.86
0;1;4;1;0;1;1;0.9886;3.87
0;3;4;1;0;0;1;0.9886;3.87
0;2;5;1;1;1;1;0.9886;3.87
4;4;5;1;0;1;0;0.9886;3.87
5;0;5;1;1;0;1;0.9886;3.87
0;1;4;1;0;1;0;0.9886;3.88
4;2;5;1;1;0;1;0.9886;3.88
0;4;5;2;1;0;0;0.9886;3.89
5;5;5;1;1;0;0;0.9886;3.9
0;2;5;2;1;0;0;0.9886;3.91
4;0;0;1;1;0;1;0.9886;3.91
4;2;0;1;1;0;1;0.9886;3.92
6;3;4;1;0;0;0;0.9886;3.92
4;5;4;1;0;0;1;0.9886;3.94
4;4;4;1;0;0;1;0.9886;3.96
4;0;4;1;0;1;1;0.9886;3.98
6;0;4;1;0;1;0;0.9886;3.98
4;2;5;1;1;1;1;0.9886;4.0
5;2;4;1;0;1;0;0.9886;4.0
4;0;0;1;1;1;0;0.9886;4.01
4;1;0;1;1;1;1;0.9886;4.01
5;2;4;1;0;0;1;0.9886;4.01
0;2;5;1;1;0;1;0.9886;4.03
0;2;5;2;1;0;1;0.9886;4.03
4;4;4;1;0;1;1;0.9886;4.03
4;4;5;1;1;0;1;0.9886;4.03
5;1;5;1;1;1;1;0.9886;4.06
6;1;4;1;0;0;1;0.9886;4.06
6;1;4;1;0;1;1;0.9886;4.07
6;0;5;1;1;0;0;0.9886;4.07
0;0;4;1;0;1;0;0.9886;4.09
4;0;0;1;1;1;1;0.9886;4.09
