#@seed 1805
#@graphSize 15
#@graphDepth 5
#@sdComp 0.3
#@sdComm 0.1
#@CCR 0.1
#@nbproc 6
#@minmk 4.3221

prio;cost;placement;desc;BIM;ins;bsa;makespan;time
5;3;0;1;1;1;0;0.9721;2.12
1;2;0;0;0;1;1;0.9721;2.14
1;4;0;0;0;0;0;0.9721;2.14
5;3;4;1;1;0;1;0.9721;2.18
1;2;0;0;0;0;0;0.9721;2.23
1;5;0;0;0;0;0;0.9721;2.23
1;1;0;0;0;1;0;0.9721;2.44
1;3;4;1;0;1;0;0.9721;2.44
5;3;4;1;1;1;0;0.9721;2.52
5;3;4;1;1;1;1;0.9721;2.52
1;0;5;2;1;0;0;0.9721;2.54
1;5;5;1;1;1;0;0.9721;2.57
1;2;5;1;1;0;1;0.9721;2.65
1;2;5;1;1;1;0;0.9721;2.66
1;0;5;2;1;1;0;0.9721;2.67
1;0;5;2;1;0;1;0.9721;2.68
1;2;5;1;1;1;1;0.9721;2.69
1;1;5;1;1;1;1;0.9721;2.71
1;4;5;1;1;1;1;0.9721;2.71
1;5;4;1;0;0;0;0.9721;2.73
1;2;5;2;1;1;1;0.9721;2.75
5;3;5;1;0;0;1;0.9721;2.75
1;5;5;1;1;1;1;0.9721;2.76
5;0;5;1;0;1;0;0.9721;2.78
1;5;5;2;1;1;1;0.9721;2.79
5;0;0;0;1;0;1;0.9721;2.79
5;0;0;0;1;0;0;0.9721;2.8
1;1;4;1;0;0;0;0.9721;2.81
1;2;5;1;1;0;0;0.9721;2.82
1;1;0;0;0;0;0;0.9721;2.88
1;1;4;1;0;1;0;0.9721;2.88
5;4;0;0;1;0;1;0.9721;2.9
1;3;0;0;0;0;0;0.9721;2.92
1;5;4;1;0;1;0;0.9721;2.94
1;4;0;0;0;1;0;0.9721;2.95
1;1;4;1;0;0;1;0.9721;2.97
1;5;5;1;1;0;1;0.9721;2.98
1;3;0;0;0;1;0;0.9721;3.0
5;4;5;1;0;1;0;0.9721;3.0
1;4;5;2;1;0;0;0.9721;3.03
1;4;5;2;1;1;1;0.9721;3.05
1;4;4;1;0;0;0;0.9721;3.06
1;1;0;0;0;0;1;0.9721;3.08
1;4;0;0;0;0;1;0.9721;3.09
1;1;4;1;0;1;1;0.9721;3.09
1;2;4;1;0;1;1;0.9721;3.09
1;0;0;0;0;0;0;0.9721;3.1
1;5;5;1;1;0;0;0.9721;3.1
5;3;5;1;0;0;0;0.9721;3.1
1;5;4;1;0;0;1;0.9721;3.11
1;0;0;0;0;0;1;0.9721;3.12
1;2;0;0;0;0;1;0.9721;3.12
1;2;4;1;0;1;0;0.9721;3.13
1;3;4;1;0;0;0;0.9721;3.13
1;3;0;0;0;1;1;0.9721;3.14
1;2;0;0;0;1;0;0.9721;3.15
1;3;0;0;0;0;1;0.9721;3.15
1;5;0;0;0;1;1;0.9721;3.16
1;0;0;0;0;1;0;0.9721;3.21
1;5;0;0;0;1;0;0.9721;3.22
5;0;0;0;1;1;0;0.9721;3.25
5;4;0;1;1;1;0;0.9721;3.27
5;0;4;1;1;1;1;0.9721;3.28
1;5;5;2;1;0;0;0.9721;3.31
1;2;4;1;0;0;1;0.9721;3.32
5;0;4;1;1;0;1;0.9721;3.34
5;3;0;0;1;0;0;0.9721;3.39
5;3;5;1;0;1;0;0.9721;3.45
1;3;5;1;1;0;1;0.9721;3.5
5;0;4;1;1;0;0;0.9721;3.5
5;0;4;1;1;1;0;0.9721;3.52
5;3;0;1;1;0;1;0.9721;3.56
5;3;5;1;0;1;1;0.9721;3.57
5;0;0;1;1;1;0;0.9721;3.75
5;3;0;1;1;0;0;0.9721;3.77
1;0;5;2;1;1;1;0.9721;3.78
5;0;5;1;0;1;1;0.9721;3.79
5;4;0;1;1;0;0;0.9721;3.84
5;3;4;1;1;0;0;0.9721;3.86
5;0;0;1;1;0;0;0.9721;3.89
5;4;0;0;1;1;1;0.9721;3.91
5;0;0;1;1;0;1;0.9721;3.96
5;4;0;0;1;1;0;0.9721;3.98
1;1;5;2;1;1;1;0.9721;4.02
1;3;5;1;1;0;0;0.9721;4.03
5;4;4;1;1;0;0;0.9721;4.04
1;1;5;1;1;1;0;0.9721;4.06
1;1;5;2;1;1;0;0.9721;4.08
5;0;0;1;1;1;1;0.9721;4.15
5;4;4;1;1;1;0;0.9721;4.22
5;4;0;1;1;0;1;0.9721;4.36
1;0;5;1;1;0;0;0.9721;4.37
5;4;4;1;1;1;1;0.9721;4.41
5;0;5;1;0;0;1;0.9721;4.54
5;4;0;0;1;0;0;0.9721;4.58
5;4;4;1;1;0;1;0.9721;4.6
5;4;5;1;0;0;1;0.9721;4.6
1;4;5;1;1;0;0;0.9721;4.87
1;2;5;2;1;0;0;0.9721;4.89
5;3;0;1;1;1;1;0.9721;4.89
1;1;5;2;1;0;0;0.9721;4.92
1;4;5;1;1;1;0;0.9721;4.98
1;5;5;2;1;1;0;0.9721;4.99
1;3;5;2;1;1;0;0.9721;5.02
1;3;5;2;1;0;0;0.9721;5.08
1;5;5;2;1;0;1;0.9721;5.16
1;3;5;2;1;0;1;0.9721;5.17
1;4;5;2;1;1;0;0.9721;5.17
1;0;5;1;1;0;1;0.9721;5.18
1;4;5;1;1;0;1;0.9721;5.18
1;3;5;1;1;1;0;0.9721;5.24
1;3;5;1;1;1;1;0.9721;5.25
1;1;5;1;1;0;0;0.9721;5.28
1;4;5;2;1;0;1;0.9721;5.28
1;1;5;1;1;0;1;0.9721;5.3
1;3;5;2;1;1;1;0.9721;5.33
5;0;5;1;0;0;0;0.9721;5.33
1;2;5;2;1;1;0;0.9721;5.35
1;0;5;1;1;1;0;0.9721;5.44
5;4;5;1;0;0;0;0.9721;5.44
5;3;0;0;1;0;1;0.9721;5.57
1;0;5;1;1;1;1;0.9721;5.58
5;4;5;1;0;1;1;0.9721;5.62
5;4;0;1;1;1;1;0.9721;5.67
5;0;0;0;1;1;1;0.9721;5.83
1;2;5;2;1;0;1;0.9721;6.17
1;1;5;2;1;0;1;0.9721;6.92
5;3;0;0;1;1;0;0.9721;7.03
5;3;0;0;1;1;1;0.9721;7.25
3;0;4;1;0;1;1;0.9721;2.29
3;0;4;1;0;0;0;0.9721;2.97
3;2;5;2;1;0;0;0.9721;2.98
3;0;4;1;0;1;0;0.9721;3.04
3;0;4;1;0;0;1;0.9721;3.25
3;2;5;2;1;1;1;0.9721;4.1
3;2;5;1;1;0;0;0.9721;4.12
3;2;5;1;1;0;1;0.9721;4.84
3;5;5;2;1;1;1;0.9721;4.85
3;5;5;1;1;1;0;0.9721;4.86
3;5;5;1;1;0;0;0.9721;4.87
3;5;5;1;1;0;1;0.9721;4.94
3;2;5;2;1;1;0;0.9721;4.97
3;5;5;2;1;0;1;0.9721;5.0
3;2;5;1;1;1;1;0.9721;5.05
3;2;5;2;1;0;1;0.9721;5.13
3;2;5;1;1;1;0;0.9721;5.18
3;5;5;1;1;1;1;0.9721;5.19
3;5;5;2;1;1;0;0.9721;5.35
3;5;5;2;1;0;0;0.9721;5.36
0;1;0;1;0;0;0;0.9643;0.85
0;1;0;1;0;1;0;0.9643;0.88
0;1;0;1;0;0;1;0.9643;0.92
0;1;0;1;0;1;1;0.9643;1.05
6;1;0;1;0;0;1;0.9643;1.44
6;1;0;1;0;0;0;0.9643;1.57
6;1;0;1;0;1;0;0.9643;1.63
6;1;0;1;0;1;1;0.9643;1.65
6;1;4;1;0;0;0;0.9643;1.89
6;1;4;1;0;1;1;0.9643;2.05
6;1;4;1;0;0;1;0.9643;2.62
6;1;4;1;0;1;0;0.9643;2.88
6;1;5;2;1;1;0;0.9643;3.82
6;1;5;2;1;1;1;0.9643;4.93
6;1;5;2;1;0;0;0.9643;5.05
6;1;5;2;1;0;1;0.9643;6.16
6;1;5;1;1;1;0;0.9643;6.39
6;1;5;1;1;1;1;0.9643;6.96
6;1;5;1;1;0;0;0.9643;7.94
6;1;5;1;1;0;1;0.9643;8.6
1;0;4;0;1;0;1;0.9632;3.01
1;2;4;0;1;1;0;0.9632;3.05
1;1;4;0;1;0;0;0.9632;3.14
1;0;4;0;1;0;0;0.9632;3.39
1;0;4;0;1;1;0;0.9632;3.39
1;2;4;0;1;0;0;0.9632;3.51
1;1;4;0;1;0;1;0.9632;3.56
1;0;4;0;1;1;1;0.9632;3.58
1;5;4;0;1;1;0;0.9632;3.63
1;1;5;0;0;1;1;0.9632;3.75
1;2;4;0;1;1;1;0.9632;4.14
1;5;5;0;0;0;1;0.9632;4.25
1;2;4;0;1;0;1;0.9632;4.34
1;5;5;0;0;0;0;0.9632;4.47
1;1;4;0;1;1;0;0.9632;4.65
1;0;5;0;0;0;0;0.9632;4.78
1;4;4;0;1;1;0;0.9632;4.89
1;5;4;0;1;0;1;0.9632;5.06
1;1;5;0;0;0;0;0.9632;5.07
1;5;4;0;1;1;1;0.9632;5.36
1;3;4;0;1;0;0;0.9632;5.69
1;4;4;0;1;0;0;0.9632;5.69
1;5;4;0;1;0;0;0.9632;5.69
1;4;4;0;1;0;1;0.9632;5.77
1;3;4;0;1;0;1;0.9632;5.89
1;3;4;0;1;1;0;0.9632;5.89
1;1;4;0;1;1;1;0.9632;6.11
1;3;5;0;0;0;0;0.9632;6.16
1;1;5;0;0;1;0;0.9632;6.26
1;4;4;0;1;1;1;0.9632;6.3
1;3;5;0;0;0;1;0.9632;6.33
1;5;5;0;0;1;0;0.9632;6.35
1;2;5;0;0;0;0;0.9632;6.56
1;4;5;0;0;0;0;0.9632;6.89
1;0;5;0;0;0;1;0.9632;6.93
1;2;5;0;0;0;1;0.9632;7.03
1;0;5;0;0;1;0;0.9632;7.09
1;1;5;0;0;0;1;0.9632;7.1
1;2;5;0;0;1;1;0.9632;7.25
1;4;5;0;0;0;1;0.9632;7.25
1;4;5;0;0;1;0;0.9632;7.25
1;2;5;0;0;1;0;0.9632;7.27
1;3;5;0;0;1;1;0.9632;7.32
1;3;5;0;0;1;0;0.9632;7.35
1;5;5;0;0;1;1;0.9632;7.36
1;4;5;0;0;1;1;0.9632;7.46
1;3;4;0;1;1;1;0.9632;7.61
1;0;5;0;0;1;1;0.9632;9.22
0;4;4;0;0;0;1;0.9627;3.52
0;4;4;0;0;0;0;0.9627;3.54
4;3;4;0;0;0;0;0.9627;3.6
4;4;4;0;0;1;0;0.9627;3.62
0;3;4;0;0;0;1;0.9627;3.64
6;0;4;0;0;0;0;0.9627;3.7
0;4;4;0;0;1;0;0.9627;3.91
4;3;4;0;0;0;1;0.9627;3.91
0;3;4;0;0;1;0;0.9627;3.92
0;4;4;0;0;1;1;0.9627;4.01
4;4;4;0;0;1;1;0.9627;4.2
6;1;4;0;0;0;0;0.9627;4.31
5;4;4;0;0;1;1;0.9627;4.47
0;3;4;0;0;1;1;0.9627;4.64
5;3;4;0;0;1;0;0.9627;4.82
6;0;4;0;0;0;1;0.9627;5.3
6;0;4;0;0;1;0;0.9627;5.73
6;1;4;0;0;1;0;0.9627;5.74
6;4;5;0;1;0;0;0.9627;5.77
6;4;4;0;0;1;1;0.9627;6.07
5;3;4;0;0;1;1;0.9627;6.09
6;3;4;0;0;1;0;0.9627;6.35
5;4;4;0;0;0;0;0.9627;6.46
5;3;4;0;0;0;0;0.9627;6.83
4;4;4;0;0;0;0;0.9627;6.87
0;3;4;0;0;0;0;0.9627;6.88
5;3;4;0;0;0;1;0.9627;6.93
4;4;4;0;0;0;1;0.9627;6.98
4;3;4;0;0;1;0;0.9627;7.01
6;3;4;0;0;0;0;0.9627;7.05
6;1;4;0;0;0;1;0.9627;7.09
5;4;4;0;0;1;0;0.9627;7.13
6;1;4;0;0;1;1;0.9627;7.16
6;3;4;0;0;0;1;0.9627;7.24
6;4;4;0;0;0;1;0.9627;7.26
6;4;4;0;0;0;0;0.9627;7.3
6;4;4;0;0;1;0;0.9627;7.39
5;4;4;0;0;0;1;0.9627;7.43
6;3;4;0;0;1;1;0.9627;7.43
4;3;4;0;0;1;1;0.9627;7.63
6;3;5;0;1;0;0;0.9627;8.03
6;0;4;0;0;1;1;0.9627;8.27
6;3;5;0;1;1;1;0.9627;9.75
6;3;5;0;1;0;1;0.9627;10.38
6;3;5;0;1;1;0;0.9627;10.48
6;4;5;0;1;1;0;0.9627;12.13
6;4;5;0;1;1;1;0.9627;12.63
6;4;5;0;1;0;1;0.9627;14.76
6;1;0;0;0;1;0;0.9581;1.72
6;1;0;0;0;1;1;0.9581;2.45
0;1;0;0;0;0;0;0.9581;3.02
0;1;0;0;0;1;0;0.9581;3.1
0;1;0;0;0;0;1;0.9581;3.25
6;1;0;0;0;0;0;0.9581;3.28
0;1;0;0;0;1;1;0.9581;3.3
6;1;0;0;0;0;1;0.9581;3.55
3;5;4;1;0;0;0;0.9547;1.48
3;5;4;1;0;0;1;0.9547;1.57
3;1;4;1;0;1;0;0.9547;1.69
3;1;4;1;0;0;1;0.9547;1.77
3;1;4;1;0;0;0;0.9547;2.1
3;1;4;1;0;1;1;0.9547;2.25
3;1;5;1;1;1;1;0.9547;2.88
3;1;5;1;1;1;0;0.9547;2.89
3;2;4;1;0;0;0;0.9547;2.92
3;5;4;1;0;1;0;0.9547;2.93
3;2;4;1;0;1;0;0.9547;3.04
3;4;5;2;1;0;0;0.9547;3.07
3;2;4;1;0;0;1;0.9547;3.11
3;5;4;1;0;1;1;0.9547;3.37
4;2;5;2;1;0;1;0.9547;3.4
3;1;5;2;1;0;0;0.9547;3.43
4;5;5;2;1;1;0;0.9547;3.43
3;0;5;1;1;0;1;0.9547;3.55
6;5;5;1;1;1;1;0.9547;3.63
6;2;5;1;1;0;1;0.9547;3.64
3;2;4;1;0;1;1;0.9547;3.68
4;2;5;1;1;0;0;0.9547;3.73
6;2;5;1;1;0;0;0.9547;3.86
4;5;5;2;1;0;1;0.9547;4.34
4;5;5;2;1;1;1;0.9547;4.41
3;0;5;1;1;0;0;0.9547;4.5
6;5;5;2;1;1;1;0.9547;4.52
6;5;5;2;1;1;0;0.9547;4.64
3;4;5;1;1;1;1;0.9547;4.72
4;5;5;1;1;0;1;0.9547;4.97
3;0;5;1;1;1;1;0.9547;4.98
4;5;5;1;1;0;0;0.9547;5.11
4;2;5;2;1;0;0;0.9547;5.21
3;1;5;1;1;0;0;0.9547;5.22
3;0;5;1;1;1;0;0.9547;5.39
6;2;5;1;1;1;1;0.9547;5.39
3;0;5;2;1;1;0;0.9547;5.4
3;0;5;2;1;0;0;0.9547;5.48
3;1;5;2;1;1;0;0.9547;5.48
3;0;5;2;1;0;1;0.9547;5.53
3;1;5;1;1;0;1;0.9547;5.56
3;0;5;2;1;1;1;0.9547;5.61
3;1;5;2;1;0;1;0.9547;5.69
6;2;5;1;1;1;0;0.9547;5.69
3;4;5;1;1;0;0;0.9547;5.83
3;1;5;2;1;1;1;0.9547;5.85
3;3;5;2;1;0;0;0.9547;5.88
4;2;5;2;1;1;0;0.9547;5.91
6;5;5;1;1;0;0;0.9547;5.93
3;4;5;2;1;0;1;0.9547;5.99
3;4;5;1;1;0;1;0.9547;6.07
3;4;5;1;1;1;0;0.9547;6.07
3;3;5;2;1;0;1;0.9547;6.11
3;3;5;2;1;1;1;0.9547;6.12
3;3;5;1;1;0;0;0.9547;6.19
6;2;5;2;1;0;0;0.9547;6.3
3;3;5;2;1;1;0;0.9547;6.32
4;2;5;1;1;0;1;0.9547;6.39
6;5;5;2;1;0;0;0.9547;6.4
6;5;5;1;1;1;0;0.9547;6.42
4;5;5;1;1;1;0;0.9547;6.45
4;2;5;1;1;1;0;0.9547;6.5
6;5;5;1;1;0;1;0.9547;6.5
4;5;5;2;1;0;0;0.9547;6.54
4;5;5;1;1;1;1;0.9547;6.56
3;3;5;1;1;1;1;0.9547;6.62
6;2;5;2;1;1;0;0.9547;6.65
4;2;5;2;1;1;1;0.9547;6.71
6;2;5;2;1;1;1;0.9547;6.79
6;2;5;2;1;0;1;0.9547;7.02
3;3;5;1;1;1;0;0.9547;7.21
4;2;5;1;1;1;1;0.9547;7.5
6;5;5;2;1;0;1;0.9547;7.58
3;4;5;2;1;1;1;0.9547;7.62
3;4;5;2;1;1;0;0.9547;7.68
3;3;5;1;1;0;1;0.9547;10.03
4;1;4;1;0;0;0;0.9461;1.81
5;1;4;1;0;0;0;0.9461;1.81
4;0;4;1;0;0;0;0.9461;1.82
4;0;4;1;0;0;1;0.9461;1.9
4;0;4;1;0;1;0;0.9461;1.93
5;1;4;1;0;1;0;0.9461;1.95
0;0;4;1;0;0;1;0.9461;2.01
6;4;4;1;0;1;1;0.9461;2.02
6;3;4;1;0;1;1;0.9461;2.03
5;5;0;1;1;1;0;0.9461;2.08
5;5;4;1;1;0;0;0.9461;2.08
5;2;0;1;1;1;1;0.9461;2.2
5;5;4;1;1;0;1;0.9461;2.25
5;5;4;1;1;1;0;0.9461;2.27
4;1;4;1;0;0;1;0.9461;2.28
0;1;4;1;0;1;0;0.9461;2.31
6;4;4;1;0;1;0;0.9461;2.32
6;3;4;1;0;1;0;0.9461;2.39
4;0;4;1;0;1;1;0.9461;2.51
0;1;4;1;0;0;1;0.9461;2.52
5;1;4;1;0;1;1;0.9461;2.77
5;1;4;1;0;0;1;0.9461;2.79
0;1;4;1;0;0;0;0.9461;2.81
5;5;0;1;1;1;1;0.9461;2.85
5;3;4;0;1;0;1;0.9461;2.96
0;1;4;1;0;1;1;0.9461;2.98
3;5;4;0;0;0;0;0.9461;3.03
5;3;4;0;1;1;0;0.9461;3.06
3;5;4;0;0;1;1;0.9461;3.13
4;4;5;1;1;0;0;0.9461;3.16
0;0;5;1;1;1;1;0.9461;3.34
0;0;4;1;0;0;0;0.9461;3.36
4;1;5;1;1;1;0;0.9461;3.37
5;4;5;2;1;0;0;0.9461;3.38
5;3;4;0;1;0;0;0.9461;3.39
5;4;5;1;1;1;1;0.9461;3.45
0;1;5;2;1;1;0;0.9461;3.46
4;1;5;1;1;1;1;0.9461;3.47
4;4;5;1;1;0;1;0.9461;3.47
5;3;5;0;0;0;0;0.9461;3.48
6;3;5;1;1;1;1;0.9461;3.48
5;3;5;1;1;0;0;0.9461;3.51
0;4;5;1;1;1;1;0.9461;3.52
4;4;4;1;0;0;0;0.9461;3.58
5;5;0;1;1;0;1;0.9461;3.58
5;0;5;2;1;1;0;0.9461;3.62
6;3;4;1;0;0;0;0.9461;3.62
6;4;4;1;0;0;0;0.9461;3.62
3;5;4;0;0;0;1;0.9461;3.65
5;2;0;1;1;0;0;0.9461;3.65
0;0;4;1;0;1;0;0.9461;3.66
0;3;5;2;1;1;0;0.9461;3.68
0;0;5;2;1;0;0;0.9461;3.7
5;5;0;1;1;0;0;0.9461;3.7
4;1;4;1;0;1;0;0.9461;3.72
0;1;5;2;1;0;1;0.9461;3.73
0;0;4;1;0;1;1;0.9461;3.74
4;4;4;1;0;1;0;0.9461;3.74
4;1;4;1;0;1;1;0.9461;3.79
0;3;5;2;1;1;1;0.9461;3.82
5;2;4;1;1;1;0;0.9461;3.82
5;2;4;1;1;1;1;0.9461;3.86
5;4;5;2;1;0;1;0.9461;3.86
6;3;4;1;0;0;1;0.9461;3.86
6;3;5;1;1;1;0;0.9461;3.87
4;3;5;2;1;1;0;0.9461;3.88
6;0;4;1;0;0;0;0.9461;3.97
6;3;5;1;1;0;1;0.9461;4.0
0;1;5;2;1;0;0;0.9461;4.04
6;4;4;1;0;0;1;0.9461;4.04
5;3;5;2;1;1;1;0.9461;4.06
5;4;5;0;0;0;1;0.9461;4.06
3;5;4;0;0;1;0;0.9461;4.07
4;3;5;2;1;1;1;0.9461;4.09
5;4;5;0;0;1;1;0.9461;4.12
6;0;4;1;0;1;1;0.9461;4.12
5;2;0;1;1;1;0;0.9461;4.17
6;0;5;1;1;0;1;0.9461;4.17
5;1;5;2;1;0;0;0.9461;4.18
0;4;5;1;1;1;0;0.9461;4.19
6;4;5;1;1;1;1;0.9461;4.2
5;3;4;0;1;1;1;0.9461;4.21
0;3;5;2;1;0;1;0.9461;4.22
6;0;4;1;0;0;1;0.9461;4.23
4;4;4;1;0;0;1;0.9461;4.25
5;2;0;1;1;0;1;0.9461;4.26
5;2;4;1;1;0;0;0.9461;4.26
5;2;4;1;1;0;1;0.9461;4.26
6;0;4;1;0;1;0;0.9461;4.29
5;3;5;1;1;1;1;0.9461;4.37
4;1;5;2;1;0;0;0.9461;4.4
4;4;5;1;1;1;0;0.9461;4.4
6;0;5;1;1;1;0;0.9461;4.5
4;4;5;2;1;1;1;0.9461;4.54
5;4;5;1;1;1;0;0.9461;4.65
6;3;5;1;1;0;0;0.9461;4.66
5;5;4;1;1;1;1;0.9461;4.67
4;1;5;1;1;0;1;0.9461;4.81
4;3;4;1;0;1;1;0.9461;4.84
5;4;5;2;1;1;0;0.9461;4.89
4;3;4;1;0;1;0;0.9461;4.94
0;1;5;2;1;1;1;0.9461;5.01
5;4;4;0;1;1;1;0.9461;5.04
4;4;5;2;1;1;0;0.9461;5.11
5;3;5;1;1;0;1;0.9461;5.11
0;1;5;1;1;0;1;0.9461;5.15
5;5;5;1;0;0;0;0.9461;5.23
5;2;5;1;0;0;0;0.9461;5.26
5;1;5;1;1;1;0;0.9461;5.28
5;3;5;2;1;1;0;0.9461;5.29
0;4;5;2;1;1;0;0.9461;5.37
0;3;5;1;1;1;0;0.9461;5.39
5;5;5;1;0;0;1;0.9461;5.39
5;5;5;1;0;1;0;0.9461;5.39
6;3;5;2;1;0;0;0.9461;5.4
5;2;5;1;0;1;0;0.9461;5.42
5;2;5;1;0;0;1;0.9461;5.43
5;3;5;0;0;0;1;0.9461;5.49
4;1;5;2;1;1;0;0.9461;5.54
4;4;5;1;1;1;1;0.9461;5.55
6;4;5;1;1;0;1;0.9461;5.57
5;4;5;0;0;1;0;0.9461;5.61
3;2;4;0;0;0;0;0.9461;5.62
