#@seed 1736
#@graphSize 15
#@graphDepth 2
#@sdComp 0.1
#@sdComm 0.3
#@CCR 1
#@nbproc 3
#@minmk 4.4277

prio;cost;placement;desc;BIM;ins;bsa;makespan;time
1;4;2;2;0;1;0;0.9118;1.6
1;4;2;2;1;1;0;0.9118;1.66
1;2;2;2;0;1;0;0.9118;1.68
1;5;2;2;1;1;1;0.9118;1.93
1;2;2;2;0;1;1;0.9118;1.94
1;4;2;2;0;1;1;0.9118;1.94
1;3;2;1;1;1;0;0.911;0.47
1;0;2;1;1;1;0;0.911;0.48
1;4;2;1;0;1;0;0.911;0.48
1;5;2;1;0;1;0;0.911;0.49
1;5;2;1;1;1;0;0.911;0.49
1;1;2;1;0;1;0;0.911;0.5
1;1;2;1;1;1;0;0.911;0.51
1;5;2;1;0;1;1;0.911;0.63
1;0;2;1;1;1;1;0.911;0.65
1;1;2;1;0;1;1;0.911;0.65
1;1;2;1;1;1;1;0.911;0.65
1;4;2;1;0;1;1;0.911;0.65
1;5;2;1;1;1;1;0.911;0.65
1;4;0;0;0;1;0;0.911;0.66
1;0;0;0;0;1;0;0.911;0.67
1;3;2;1;1;1;1;0.911;0.67
1;3;2;1;0;1;0;0.911;0.69
1;3;2;1;0;1;1;0.911;0.7
1;5;0;0;0;1;0;0.911;0.78
1;5;0;0;0;1;1;0.911;0.84
1;0;0;0;0;1;1;0.911;0.86
1;4;0;0;0;1;1;0.911;0.87
1;2;2;1;1;1;0;0.911;0.89
1;4;2;1;1;1;0;0.911;1.0
1;2;2;1;0;1;0;0.911;1.07
1;0;2;1;0;1;0;0.911;1.14
1;2;2;1;1;1;1;0.911;1.24
1;1;0;0;0;1;0;0.911;1.28
1;4;2;1;1;1;1;0.911;1.33
1;3;0;0;0;1;0;0.911;1.38
1;2;2;1;0;1;1;0.911;1.46
1;2;0;0;0;1;0;0.911;1.57
1;0;2;1;0;1;1;0.911;1.58
1;1;0;0;0;1;1;0.911;1.64
1;3;0;0;0;1;1;0.911;1.75
1;2;4;0;0;1;0;0.911;1.82
1;5;4;0;0;1;0;0.911;1.85
1;1;4;0;0;1;0;0.911;1.93
1;1;4;0;0;1;1;0.911;2.14
1;2;0;0;0;1;1;0.911;2.6
1;3;5;0;1;1;0;0.911;2.62
1;0;5;0;1;1;0;0.911;2.68
1;2;4;0;0;1;1;0.911;3.52
1;3;5;0;1;1;1;0.911;3.53
1;3;4;0;0;1;0;0.911;3.57
1;4;4;0;0;1;0;0.911;3.63
1;5;4;0;0;1;1;0.911;3.71
1;0;4;0;0;1;0;0.911;3.8
1;0;4;0;0;1;1;0.911;3.83
1;4;4;0;0;1;1;0.911;3.84
1;3;4;0;0;1;1;0.911;3.89
1;5;5;0;1;1;0;0.911;4.2
1;0;5;0;1;1;1;0.911;4.72
1;4;5;0;1;1;0;0.911;4.95
1;2;5;0;1;1;0;0.911;4.99
1;1;5;0;1;1;0;0.911;5.07
1;4;5;0;1;1;1;0.911;5.27
1;1;5;0;1;1;1;0.911;5.42
1;5;5;0;1;1;1;0.911;5.45
1;2;5;0;1;1;1;0.911;5.65
0;0;4;0;0;1;1;0.9078;3.75
0;0;4;0;0;1;0;0.9078;4.62
2;0;1;1;0;1;0;0.9013;1.65
2;0;1;1;0;1;1;0.9013;2.04
2;1;4;0;0;1;1;0.8969;3.09
2;1;4;0;0;1;0;0.8969;3.87
2;1;4;0;0;0;0;0.8969;5.06
2;1;4;0;0;0;1;0.8969;5.23
4;3;0;0;0;0;0;0.8953;0.76
4;0;0;0;0;0;0;0.8953;0.77
4;4;0;0;0;0;0;0.8953;0.77
4;0;0;0;0;1;0;0.8953;0.78
4;1;0;0;0;1;0;0.8953;0.78
4;4;0;0;0;1;0;0.8953;0.78
4;1;0;0;0;0;0;0.8953;0.81
4;0;0;0;0;0;1;0.8953;0.99
4;4;0;0;0;0;1;0.8953;1.0
4;1;0;0;0;1;1;0.8953;1.03
4;4;0;0;0;1;1;0.8953;1.03
4;2;0;0;0;0;0;0.8953;1.44
4;5;0;0;0;0;0;0.8953;1.44
4;1;0;0;0;0;1;0.8953;1.47
4;2;0;0;0;1;0;0.8953;1.49
4;5;0;0;0;1;0;0.8953;1.51
4;3;0;0;0;1;0;0.8953;1.6
4;0;0;0;0;1;1;0.8953;1.76
4;3;0;0;0;0;1;0.8953;1.76
4;5;0;0;1;0;0;0.8953;1.86
4;2;0;0;0;0;1;0.8953;1.89
4;2;0;0;0;1;1;0.8953;1.91
4;3;0;0;0;1;1;0.8953;1.92
4;5;0;0;0;0;1;0.8953;1.94
4;5;0;0;0;1;1;0.8953;1.98
4;1;0;0;1;1;0;0.8953;1.99
4;1;0;0;1;0;0;0.8953;2.11
4;1;0;0;1;0;1;0.8953;2.11
4;5;0;0;1;0;1;0.8953;2.14
4;2;0;0;1;0;1;0.8953;2.28
4;0;0;0;1;1;1;0.8953;2.34
4;5;0;0;1;1;0;0.8953;2.42
4;0;0;0;1;1;0;0.8953;2.59
4;1;0;0;1;1;1;0.8953;2.69
4;4;0;0;1;0;0;0.8953;2.7
4;5;0;0;1;1;1;0.8953;2.81
4;2;0;0;1;1;0;0.8953;2.99
4;4;0;0;1;1;1;0.8953;3.23
4;2;0;0;1;0;0;0.8953;3.57
4;3;0;0;1;0;0;0.8953;3.61
4;0;0;0;1;0;0;0.8953;3.62
4;3;0;0;1;1;0;0.8953;3.86
4;4;0;0;1;1;0;0.8953;3.87
4;3;0;0;1;0;1;0.8953;4.08
4;0;0;0;1;0;1;0.8953;4.09
4;2;0;0;1;1;1;0.8953;4.23
4;3;0;0;1;1;1;0.8953;4.28
4;4;0;0;1;0;1;0.8953;4.28
5;5;2;2;1;1;0;0.8919;1.03
5;5;2;2;1;1;1;0.8919;1.17
5;5;2;2;0;1;0;0.8919;1.82
5;2;2;2;0;1;0;0.8919;1.85
5;2;2;2;1;1;0;0.8919;1.85
5;5;2;2;0;1;1;0.8919;2.16
5;2;2;2;1;1;1;0.8919;2.2
5;2;2;2;0;1;1;0.8919;2.53
1;4;4;2;0;1;1;0.8908;3.31
1;4;4;2;0;1;0;0.8908;3.51
1;1;4;2;0;1;1;0.8908;3.66
1;5;4;2;0;1;1;0.8908;3.91
1;2;4;2;0;1;1;0.8908;3.93
1;1;4;2;0;1;0;0.8908;4.52
1;5;4;2;0;1;0;0.8908;4.6
1;2;4;2;0;1;0;0.8908;4.66
1;0;4;2;0;1;0;0.8908;4.78
1;0;4;2;0;1;1;0.8908;4.86
1;3;4;2;0;1;0;0.8908;5.43
1;3;4;2;0;1;1;0.8908;5.9
5;0;4;0;0;1;0;0.8881;4.1
5;0;4;0;0;1;1;0.8881;4.55
4;0;4;0;0;1;0;0.8868;2.37
4;0;4;0;0;1;1;0.8868;2.52
0;4;4;0;0;1;0;0.8861;2.33
5;4;4;0;0;1;0;0.8861;2.48
0;4;4;0;0;0;1;0.8861;2.53
5;4;4;0;0;1;1;0.8861;3.25
5;3;4;0;0;0;1;0.8861;3.61
5;4;4;0;0;0;1;0.8861;3.68
5;3;4;0;0;1;0;0.8861;3.74
0;3;4;0;0;0;1;0.8861;4.28
0;4;4;0;0;0;0;0.8861;4.3
0;3;4;0;0;0;0;0.8861;4.39
5;3;4;0;0;0;0;0.8861;4.52
5;4;4;0;0;0;0;0.8861;4.54
0;4;4;0;0;1;1;0.8861;4.65
0;3;4;0;0;1;0;0.8861;4.93
5;3;4;0;0;1;1;0.8861;5.21
0;3;4;0;0;1;1;0.8861;5.9
4;1;4;0;0;1;0;0.8805;4.29
4;1;4;0;0;1;1;0.8805;5.29
3;1;4;2;0;1;0;0.8801;3.2
3;1;4;2;0;1;1;0.8801;3.59
3;0;4;2;0;1;0;0.8801;3.86
3;0;4;2;0;1;1;0.8801;5.97
4;1;1;0;0;0;0;0.8786;0.85
4;0;1;0;0;0;0;0.8786;0.88
4;4;1;0;0;1;0;0.8786;0.88
4;1;1;0;0;1;0;0.8786;0.89
4;5;1;0;0;0;0;0.8786;0.94
4;4;1;0;0;0;1;0.8786;1.07
4;4;1;0;0;1;1;0.8786;1.09
4;5;1;0;0;0;1;0.8786;1.1
4;1;1;0;0;0;1;0.8786;1.13
4;1;1;0;0;1;1;0.8786;1.18
4;5;1;0;0;1;0;0.8786;1.24
4;0;1;0;0;1;1;0.8786;1.4
4;0;1;0;0;0;1;0.8786;1.43
4;4;1;0;0;0;0;0.8786;1.61
4;3;1;0;0;0;0;0.8786;1.62
4;2;1;0;0;1;0;0.8786;1.65
4;3;1;0;0;1;0;0.8786;1.66
4;0;1;0;0;1;0;0.8786;1.69
4;2;1;0;0;0;0;0.8786;1.76
4;4;1;0;1;0;0;0.8786;1.92
4;0;1;0;1;0;0;0.8786;1.96
4;3;1;0;0;1;1;0.8786;2.03
4;3;1;0;0;0;1;0.8786;2.04
4;5;1;0;0;1;1;0.8786;2.06
4;2;1;0;0;0;1;0.8786;2.09
4;1;1;0;1;1;0;0.8786;2.1
4;2;1;0;0;1;1;0.8786;2.11
4;3;1;0;1;1;1;0.8786;2.28
4;2;1;0;1;1;1;0.8786;2.44
4;2;1;0;1;0;1;0.8786;2.57
4;1;1;0;1;1;1;0.8786;2.66
4;4;1;0;1;0;1;0.8786;2.66
4;1;1;0;1;0;0;0.8786;2.73
4;3;1;0;1;1;0;0.8786;2.76
4;0;1;0;1;1;1;0.8786;2.94
4;1;1;0;1;0;1;0.8786;3.07
4;2;1;0;1;0;0;0.8786;3.23
4;0;1;0;1;1;0;0.8786;3.65
4;3;1;0;1;0;0;0.8786;3.7
4;3;1;0;1;0;1;0.8786;3.79
4;5;1;0;1;0;0;0.8786;3.84
4;2;1;0;1;1;0;0.8786;3.85
4;4;1;0;1;1;0;0.8786;3.9
4;5;1;0;1;1;0;0.8786;3.97
4;0;1;0;1;0;1;0.8786;3.99
4;5;1;0;1;0;1;0.8786;4.27
4;4;1;0;1;1;1;0.8786;4.33
4;5;1;0;1;1;1;0.8786;4.45
2;3;4;0;0;0;0;0.876;2.52
2;4;4;0;0;0;0;0.876;2.53
2;3;4;0;0;1;0;0.876;2.56
2;4;4;0;0;1;1;0.876;2.86
2;3;4;0;0;1;1;0.876;2.94
2;4;4;0;0;0;1;0.876;3.19
2;4;4;0;0;1;0;0.876;3.53
2;3;4;0;0;0;1;0.876;3.74
2;5;5;0;1;1;0;0.8747;4.03
2;5;5;0;1;0;0;0.8747;4.05
2;5;5;0;1;1;1;0.8747;4.35
2;5;5;0;1;0;1;0.8747;5.69
2;2;5;0;1;1;0;0.8747;6.22
2;2;5;0;1;0;1;0.8747;6.4
2;2;5;0;1;0;0;0.8747;7.62
2;2;5;0;1;1;1;0.8747;9.15
5;3;1;0;1;1;0;0.8736;2.4
5;3;1;0;1;1;1;0.8736;2.54
0;4;1;0;1;1;0;0.8736;2.92
5;4;1;0;1;1;0;0.8736;2.96
0;3;1;0;1;1;0;0.8736;3.14
5;4;1;0;1;1;1;0.8736;3.29
0;3;1;0;1;1;1;0.8736;3.85
0;4;1;0;1;1;1;0.8736;4.59
6;5;0;2;1;1;0;0.8685;2.15
6;5;4;2;1;1;0;0.8685;2.4
6;5;0;2;1;1;1;0.8685;2.67
6;2;0;2;1;1;0;0.8685;3.0
6;2;4;2;1;1;0;0.8685;3.31
6;5;5;2;0;1;1;0.8685;3.81
6;5;5;2;0;1;0;0.8685;4.05
6;5;4;2;1;1;1;0.8685;4.38
6;2;0;2;1;1;1;0.8685;4.63
6;2;4;2;1;1;1;0.8685;4.7
6;2;5;2;0;1;1;0.8685;5.68
6;2;5;2;0;1;0;0.8685;6.1
6;4;1;1;1;1;0;0.8663;3.01
6;3;1;1;1;1;0;0.8663;3.15
6;4;1;1;1;1;1;0.8663;3.4
6;3;1;1;1;1;1;0.8663;3.43
5;1;4;0;0;0;0;0.8657;3.69
5;1;4;0;0;0;1;0.8657;4.14
6;0;4;0;0;0;0;0.8653;2.91
6;0;4;0;0;0;1;0.8653;3.58
0;0;4;0;0;0;0;0.8653;4.63
0;0;4;0;0;0;1;0.8653;4.91
0;1;0;0;1;1;0;0.8642;1.57
0;1;1;0;1;1;0;0.8642;1.83
0;1;0;0;1;1;1;0.8642;2.12
0;1;1;0;1;1;1;0.8642;3.64
3;2;4;2;0;1;0;0.8609;3.45
3;2;4;2;0;1;1;0.8609;3.6
3;5;4;2;0;1;0;0.8609;5.75
3;5;4;2;0;1;1;0.8609;6.08
0;1;4;0;0;0;0;0.8602;2.36
0;1;4;0;0;0;1;0.8602;3.14
4;4;2;0;0;0;0;0.859;0.75
4;4;2;0;1;0;0;0.859;0.75
4;0;2;0;1;0;0;0.859;0.76
4;3;2;0;0;0;0;0.859;0.77
4;1;2;0;1;0;0;0.859;0.78
4;2;2;0;0;1;0;0.859;0.78
4;5;2;0;0;0;0;0.859;0.78
4;5;2;0;0;1;0;0.859;0.79
4;2;2;0;0;0;0;0.859;0.8
4;1;2;0;0;1;0;0.859;0.86
4;1;2;0;0;0;0;0.859;0.88
4;4;2;0;0;1;0;0.859;0.91
4;3;2;0;0;0;1;0.859;0.98
4;0;2;0;1;0;1;0.859;0.99
4;2;2;0;0;0;1;0.859;0.99
4;4;2;0;0;0;1;0.859;0.99
4;1;2;0;1;0;1;0.859;1.0
4;5;2;0;0;1;1;0.859;1.01
4;1;2;0;0;0;1;0.859;1.02
4;4;2;0;0;1;1;0.859;1.02
4;1;2;0;0;1;1;0.859;1.04
4;5;2;0;1;0;0;0.859;1.04
4;1;2;0;1;1;1;0.859;1.05
4;3;2;0;0;1;0;0.859;1.15
4;2;2;0;0;1;1;0.859;1.2
4;1;2;0;1;1;0;0.859;1.22
4;0;2;0;0;0;0;0.859;1.43
4;0;2;0;1;1;0;0.859;1.43
4;2;2;0;1;0;0;0.859;1.44
4;0;2;0;0;1;0;0.859;1.48
4;2;2;0;1;1;0;0.859;1.49
4;4;2;0;1;1;0;0.859;1.5
4;5;2;0;0;0;1;0.859;1.53
4;3;2;0;1;0;0;0.859;1.55
4;3;2;0;1;1;0;0.859;1.56
4;5;2;0;1;1;0;0.859;1.59
4;4;2;0;1;0;1;0.859;1.7
4;0;2;0;0;0;1;0.859;1.85
4;2;2;0;1;0;1;0.859;1.87
4;2;2;0;1;1;1;0.859;1.91
4;4;2;0;1;1;1;0.859;1.91
4;0;2;0;1;1;1;0.859;1.92
4;0;2;0;0;1;1;0.859;1.93
4;3;2;0;1;1;1;0.859;1.93
4;3;2;0;0;1;1;0.859;2.0
4;3;2;0;1;0;1;0.859;2.01
4;5;2;0;1;0;1;0.859;2.01
4;5;2;0;1;1;1;0.859;2.01
6;4;1;2;1;1;1;0.8531;3.27
6;4;1;2;1;1;0;0.8531;3.52
6;3;1;2;1;1;0;0.8531;4.3
6;3;1;2;1;1;1;0.8531;4.75
4;1;2;1;0;0;0;0.8529;0.57
4;1;2;1;0;1;0;0.8529;0.59
4;1;2;1;1;1;0;0.8529;0.6
4;3;2;1;1;1;0;0.8529;0.61
4;1;2;1;0;0;1;0.8529;0.82
4;1;2;1;1;0;1;0.8529;0.84
4;3;2;1;1;1;1;0.8529;0.86
4;0;2;1;0;0;0;0.8529;1.04
4;2;2;1;1;0;0;0.8529;1.06
4;2;2;1;0;0;0;0.8529;1.07
4;0;2;1;1;0;0;0.8529;1.08
4;1;2;1;1;0;0;0.8529;1.08
4;4;2;1;0;0;0;0.8529;1.08
4;3;2;1;0;0;0;0.8529;1.09
4;3;2;1;1;0;0;0.8529;1.09
4;4;2;1;1;0;0;0.8529;1.09
4;5;2;1;1;0;0;0.8529;1.09
4;5;2;1;0;0;0;0.8529;1.1
4;0;2;1;0;1;0;0.8529;1.11
4;0;2;1;1;1;0;0.8529;1.11
4;2;2;1;0;1;0;0.8529;1.12
4;3;2;1;0;1;0;0.8529;1.12
4;5;2;1;0;1;0;0.8529;1.13
4;5;2;1;1;1;0;0.8529;1.13
4;2;2;1;1;1;0;0.8529;1.14
4;4;2;1;1;1;0;0.8529;1.15
4;4;2;1;0;1;0;0.8529;1.22
4;1;2;1;1;1;1;0.8529;1.37
4;0;2;1;0;0;1;0.8529;1.5
4;2;2;1;1;0;1;0.8529;1.51
4;2;2;1;0;0;1;0.8529;1.52
4;5;2;1;0;0;1;0.8529;1.52
4;1;2;1;0;1;1;0.8529;1.53
4;3;2;1;0;0;1;0.8529;1.53
4;3;2;1;1;0;1;0.8529;1.53
4;4;2;1;1;0;1;0.8529;1.53
4;5;2;1;1;0;1;0.8529;1.54
4;0;2;1;1;0;1;0.8529;1.55
4;3;2;1;0;1;1;0.8529;1.55
4;4;2;1;0;0;1;0.8529;1.55
4;2;2;1;0;1;1;0.8529;1.56
4;2;2;1;1;1;1;0.8529;1.56
4;4;2;1;1;1;1;0.8529;1.57
4;5;2;1;0;1;1;0.8529;1.57
4;5;2;1;1;1;1;0.8529;1.58
4;0;2;1;0;1;1;0.8529;1.6
4;4;2;1;0;1;1;0.8529;1.6
4;0;2;1;1;1;1;0.8529;1.73
0;4;4;1;0;1;1;0.8528;1.89
0;4;4;1;0;1;0;0.8528;2.12
0;4;4;1;0;0;0;0.8528;2.31
0;4;4;1;0;0;1;0.8528;2.33
0;3;4;1;0;0;0;0.8528;3.8
0;3;4;1;0;0;1;0.8528;4.39
0;3;4;1;0;1;0;0.8528;4.42
0;3;4;1;0;1;1;0.8528;4.59
6;3;4;2;1;1;1;0.8526;2.85
6;3;0;2;1;1;0;0.8526;2.89
6;4;5;2;0;1;0;0.8526;3.04
6;4;0;2;1;1;0;0.8526;3.2
6;4;5;2;0;1;1;0.8526;3.65
6;3;4;2;1;1;0;0.8526;3.98
6;4;0;2;1;1;1;0.8526;4.34
6;4;4;2;1;1;0;0.8526;4.37
6;4;4;2;1;1;1;0.8526;5.06
6;3;0;2;1;1;1;0.8526;5.11
6;3;5;2;0;1;0;0.8526;5.47
6;3;5;2;0;1;1;0.8526;6.01
6;0;4;0;0;1;0;0.8524;4.73
6;0;4;0;0;1;1;0.8524;5.31
2;0;4;0;0;0;0;0.8518;2.55
2;0;4;0;0;1;0;0.8518;2.68
2;0;4;0;0;1;1;0.8518;2.88
2;0;4;0;0;0;1;0.8518;2.89
5;1;2;2;1;1;1;0.8512;1.16
5;1;2;2;0;1;0;0.8512;1.6
5;0;2;2;1;1;1;0.8512;1.68
5;0;2;2;0;1;0;0.8512;1.79
5;0;2;2;1;1;0;0.8512;1.82
5;1;2;2;1;1;0;0.8512;1.91
5;0;2;2;0;1;1;0.8512;2.16
5;1;2;2;0;1;1;0.8512;2.22
0;0;5;1;1;1;0;0.8503;3.02
5;1;5;1;1;0;0;0.8503;3.02
5;1;5;2;1;0;0;0.8503;3.05
5;1;5;2;1;1;0;0.8503;3.12
0;1;5;2;1;1;0;0.8503;3.13
0;1;4;1;0;1;0;0.8503;3.16
0;0;5;2;1;1;0;0.8503;3.17
6;1;4;1;0;0;0;0.8503;3.18
5;1;5;2;1;0;1;0.8503;3.3
0;0;5;1;1;1;1;0.8503;3.31
6;1;4;1;0;1;0;0.8503;3.34
5;1;5;1;1;0;1;0.8503;3.37
0;0;5;2;1;1;1;0.8503;3.42
5;1;5;2;1;1;1;0.8503;3.44
6;1;4;1;0;0;1;0.8503;3.55
0;1;5;2;1;0;1;0.8503;3.63
6;1;4;1;0;1;1;0.8503;3.77
0;0;5;1;1;0;0;0.8503;3.98
0;1;4;1;0;0;0;0.8503;4.04
0;1;4;1;0;0;1;0.8503;4.2
0;1;4;1;0;1;1;0.8503;4.37
0;1;5;1;1;0;0;0.8503;4.43
0;0;5;2;1;0;1;0.8503;4.56
5;1;5;1;1;1;0;0.8503;4.73
5;1;5;1;1;1;1;0.8503;4.95
0;1;5;2;1;1;1;0.8503;5.04
0;0;5;1;1;0;1;0.8503;5.49
0;1;5;2;1;0;0;0.8503;5.53
0;1;5;1;1;1;0;0.8503;5.67
0;1;5;1;1;0;1;0.8503;5.86
0;0;5;2;1;0;0;0.8503;5.9
0;1;5;1;1;1;1;0.8503;6.08
1;5;2;0;1;1;0;0.8481;0.64
1;1;2;0;0;1;0;0.8481;0.66
1;1;2;0;1;1;0;0.8481;0.66
1;2;2;0;0;1;0;0.8481;0.66
1;3;2;0;1;1;0;0.8481;0.66
1;4;2;0;0;1;0;0.8481;0.67
1;5;2;0;0;1;0;0.8481;0.67
1;4;2;0;1;1;0;0.8481;0.71
1;3;2;0;0;1;0;0.8481;0.73
1;3;1;0;0;1;0;0.8481;0.75
1;0;1;0;0;1;0;0.8481;0.76
1;5;2;0;0;1;1;0.8481;0.81
1;2;2;0;0;1;1;0.8481;0.83
1;3;2;0;0;1;1;0.8481;0.84
1;4;2;0;1;1;1;0.8481;0.84
1;1;2;0;1;1;1;0.8481;0.86
1;4;2;0;0;1;1;0.8481;0.86
1;3;1;0;0;1;1;0.8481;0.93
1;4;1;0;0;1;1;0.8481;0.93
1;5;2;0;1;1;1;0.8481;0.93
1;0;1;0;0;1;1;0.8481;0.96
1;1;2;0;0;1;1;0.8481;0.99
1;4;1;0;0;1;0;0.8481;1.16
1;3;2;0;1;1;1;0.8481;1.25
1;0;2;0;1;1;0;0.8481;1.26
1;0;2;0;0;1;0;0.8481;1.27
1;2;2;0;1;1;0;0.8481;1.29
1;5;1;0;0;1;0;0.8481;1.33
1;5;1;0;0;1;1;0.8481;1.34
1;2;1;0;0;1;0;0.8481;1.42
1;1;1;0;0;1;0;0.8481;1.53
1;2;2;0;1;1;1;0.8481;1.59
1;0;2;0;0;1;1;0.8481;1.61
1;0;2;0;1;1;1;0.8481;1.72
1;2;1;0;0;1;1;0.8481;1.74
1;1;1;0;0;1;1;0.8481;1.85
0;4;5;1;1;0;0;0.847;2.85
5;4;5;2;1;0;0;0.847;2.99
0;4;5;1;1;1;0;0.847;3.0
0;3;5;1;1;0;1;0.847;3.04
0;4;5;1;1;0;1;0.847;3.17
0;4;5;1;1;1;1;0.847;3.22
5;4;5;2;1;1;1;0.847;3.4
0;3;5;1;1;1;0;0.847;3.55
0;3;5;2;1;1;1;0.847;3.67
0;3;5;1;1;1;1;0.847;4.04
5;3;5;1;1;1;1;0.847;4.17
0;3;5;2;1;1;0;0.847;4.32
5;4;5;2;1;1;0;0.847;4.73
5;4;5;1;1;1;1;0.847;4.81
5;4;5;1;1;1;0;0.847;4.91
0;3;5;1;1;0;0;0.847;5.25
0;4;5;2;1;0;0;0.847;5.63
5;3;5;1;1;0;0;0.847;5.66
5;3;5;2;1;0;0;0.847;5.74
0;4;5;2;1;1;0;0.847;5.79
5;3;5;1;1;1;0;0.847;5.86
