#@seed 486
#@graphSize 15
#@graphDepth 5
#@sdComp 0.1
#@sdComm 0.01
#@CCR 0.1
#@nbproc 3
#@minmk 5.6932

prio;cost;placement;desc;BIM;ins;bsa;makespan;time
1;1;4;0;0;0;0;1.0;2.98
5;3;0;1;1;1;1;1.0;2.99
0;3;4;0;1;0;0;1.0;3.0
1;5;4;0;0;1;0;1.0;3.07
4;1;4;1;0;1;1;1.0;3.07
1;0;4;0;0;0;1;1.0;3.08
1;5;4;0;0;0;1;1.0;3.08
1;2;4;0;0;0;1;1.0;3.1
1;4;4;0;0;1;1;1.0;3.16
0;4;5;1;0;1;0;1.0;3.18
1;3;4;0;0;1;1;1.0;3.2
0;3;4;0;1;1;0;1.0;3.21
5;3;4;1;1;1;1;1.0;3.21
1;4;4;0;0;1;0;1.0;3.24
1;5;4;0;0;1;1;1.0;3.25
0;3;4;0;1;1;1;1.0;3.33
5;4;4;0;1;1;0;1.0;3.34
1;1;4;0;0;1;1;1.0;3.35
0;4;5;1;0;1;1;1.0;3.41
1;1;4;0;0;1;0;1.0;3.45
5;3;4;0;1;1;0;1.0;3.47
6;1;4;1;0;1;0;1.0;3.59
0;4;5;0;0;0;0;1.0;3.63
5;3;4;0;1;1;1;1.0;3.65
1;3;4;0;0;1;0;1.0;3.78
0;3;5;0;0;1;1;1.0;3.85
0;4;5;0;0;0;1;1.0;3.9
0;4;5;0;0;1;0;1.0;3.94
0;4;5;0;0;1;1;1.0;3.96
5;3;5;0;0;1;0;1.0;3.97
1;3;4;0;0;0;0;1.0;4.0
5;3;5;0;0;1;1;1.0;4.25
1;3;4;0;0;0;1;1.0;4.44
1;1;4;0;0;0;1;1.0;5.09
1;3;0;1;0;1;0;0.9955;0.52
1;5;0;1;0;1;0;0.9955;0.53
1;0;0;1;0;1;0;0.9955;0.59
1;1;1;1;0;1;0;0.9955;0.6
1;4;1;1;0;1;0;0.9955;0.6
1;0;1;1;0;1;0;0.9955;0.61
3;2;2;1;0;0;0;0.9955;0.61
3;2;2;1;0;1;0;0.9955;0.61
1;2;1;1;0;1;0;0.9955;0.62
1;3;1;1;0;1;0;0.9955;0.62
1;5;0;1;0;1;1;0.9955;0.65
3;2;2;1;0;0;1;0.9955;0.69
1;4;1;1;0;1;1;0.9955;0.71
1;0;1;1;0;1;1;0.9955;0.72
1;2;1;1;0;1;1;0.9955;0.72
1;3;1;1;0;1;1;0.9955;0.73
1;1;1;1;0;1;1;0.9955;0.74
1;2;0;1;0;1;1;0.9955;0.77
1;3;0;1;0;1;1;0.9955;0.77
1;5;0;2;0;1;0;0.9955;0.84
1;0;0;2;0;1;0;0.9955;0.85
2;0;0;1;0;1;0;0.9955;0.89
3;2;2;2;1;0;0;0.9955;0.89
1;0;0;1;0;1;1;0.9955;0.9
1;2;0;1;0;1;0;0.9955;0.9
3;5;2;2;1;0;0;0.9955;0.92
1;1;0;1;0;1;0;0.9955;0.96
1;4;4;1;0;1;0;0.9955;0.96
1;5;0;2;0;1;1;0.9955;0.97
1;1;1;2;0;1;0;0.9955;1.0
1;0;0;2;0;1;1;0.9955;1.01
1;2;1;2;0;1;0;0.9955;1.01
1;5;1;2;0;1;0;0.9955;1.01
1;4;0;1;0;1;0;0.9955;1.02
2;0;0;1;0;1;1;0.9955;1.02
3;2;2;1;1;0;0;0.9955;1.02
3;5;2;1;0;0;0;0.9955;1.02
3;4;2;1;0;0;0;0.9955;1.04
3;5;2;2;0;1;1;0.9955;1.04
3;0;2;1;1;0;0;0.9955;1.05
1;4;4;1;0;1;1;0.9955;1.06
3;3;2;1;1;0;0;0.9955;1.06
3;4;2;1;1;0;0;0.9955;1.06
3;5;2;1;0;1;0;0.9955;1.06
3;5;2;1;1;0;0;0.9955;1.06
3;0;2;1;0;0;0;0.9955;1.07
3;3;2;1;0;0;0;0.9955;1.07
1;0;1;2;0;1;0;0.9955;1.08
3;3;2;1;1;1;0;0.9955;1.09
3;0;2;1;0;1;0;0.9955;1.1
3;2;2;1;1;1;0;0.9955;1.1
3;4;2;1;1;1;0;0.9955;1.1
1;5;1;2;0;1;1;0.9955;1.11
3;5;2;1;1;1;0;0.9955;1.12
1;2;0;2;0;1;1;0.9955;1.13
1;0;1;2;0;1;1;0.9955;1.14
1;1;1;2;0;1;1;0.9955;1.14
3;3;2;1;0;1;0;0.9955;1.14
3;4;2;1;0;1;0;0.9955;1.14
3;2;2;1;0;1;1;0.9955;1.17
1;4;0;1;0;1;1;0.9955;1.19
3;0;2;1;1;1;0;0.9955;1.19
1;1;0;1;0;1;1;0.9955;1.24
1;2;0;2;0;1;0;0.9955;1.29
3;2;2;1;1;0;1;0.9955;1.3
3;3;2;1;0;0;1;0.9955;1.3
3;5;2;1;0;0;1;0.9955;1.3
3;5;2;1;1;0;1;0.9955;1.3
1;2;1;2;0;1;1;0.9955;1.31
3;3;2;1;1;0;1;0.9955;1.31
3;0;2;1;0;0;1;0.9955;1.32
3;4;2;1;0;0;1;0.9955;1.33
3;5;2;1;1;1;1;0.9955;1.33
3;3;2;1;1;1;1;0.9955;1.34
3;4;2;1;1;0;1;0.9955;1.34
3;4;2;1;1;1;1;0.9955;1.34
6;3;1;1;1;0;0;0.9955;1.34
3;0;2;1;0;1;1;0.9955;1.35
3;4;2;1;0;1;1;0.9955;1.36
3;2;2;2;1;0;1;0.9955;1.37
3;3;2;1;0;1;1;0.9955;1.37
1;5;1;1;0;1;0;0.9955;1.38
6;4;4;1;1;0;0;0.9955;1.39
6;0;1;1;1;0;0;0.9955;1.41
1;5;1;1;0;1;1;0.9955;1.44
3;0;2;1;1;1;1;0.9955;1.44
5;0;4;1;1;1;0;0.9955;1.45
3;5;2;1;0;1;1;0.9955;1.46
6;4;0;1;1;1;1;0.9955;1.46
6;0;1;1;1;0;1;0.9955;1.46
6;3;1;1;1;1;1;0.9955;1.47
3;5;2;2;1;0;1;0.9955;1.48
6;4;0;1;1;0;1;0.9955;1.49
6;4;4;1;1;0;1;0.9955;1.51
6;0;1;1;1;1;1;0.9955;1.52
0;4;0;2;1;1;0;0.9955;1.53
6;3;1;1;1;1;0;0.9955;1.55
3;5;2;2;0;1;0;0.9955;1.58
1;1;5;1;1;1;0;0.9955;1.63
1;1;0;2;0;1;0;0.9955;1.64
1;4;0;2;0;1;0;0.9955;1.64
3;0;2;1;1;0;1;0.9955;1.64
3;5;2;2;1;1;0;0.9955;1.69
3;5;2;2;0;0;0;0.9955;1.7
3;3;2;2;0;0;0;0.9955;1.71
3;4;2;2;1;0;0;0.9955;1.72
1;2;4;2;0;1;0;0.9955;1.73
3;0;2;2;1;0;0;0.9955;1.73
3;0;2;2;0;0;0;0.9955;1.74
6;4;4;0;1;1;0;0.9955;1.74
1;2;5;1;1;1;0;0.9955;1.75
1;3;5;2;1;1;1;0.9955;1.75
3;2;2;2;0;0;0;0.9955;1.75
3;4;2;2;1;1;0;0.9955;1.75
1;1;5;2;1;1;0;0.9955;1.76
1;1;5;2;1;1;1;0.9955;1.77
3;0;2;2;1;1;0;0.9955;1.77
3;2;2;2;0;1;0;0.9955;1.77
3;3;2;2;1;0;0;0.9955;1.77
3;4;2;2;0;0;0;0.9955;1.77
3;4;2;2;0;1;0;0.9955;1.77
1;2;5;1;1;1;1;0.9955;1.79
1;5;5;1;1;1;1;0.9955;1.79
3;0;2;2;0;1;0;0.9955;1.79
3;2;2;2;1;1;0;0.9955;1.79
3;3;2;2;0;1;0;0.9955;1.8
5;0;5;1;0;1;0;0.9955;1.8
6;4;0;1;1;0;0;0.9955;1.8
0;0;4;0;1;0;0;0.9955;1.81
1;0;4;1;0;1;0;0.9955;1.81
1;1;4;1;0;1;1;0.9955;1.82
1;1;0;2;0;1;1;0.9955;1.84
1;4;4;2;0;1;0;0.9955;1.84
1;1;4;1;0;1;0;0.9955;1.86
1;2;4;1;0;1;0;0.9955;1.86
6;0;5;1;0;1;0;0.9955;1.86
1;3;0;2;0;1;0;0.9955;1.87
6;4;4;0;1;0;1;0.9955;1.87
1;3;4;2;0;1;0;0.9955;1.88
1;4;4;2;0;1;1;0.9955;1.88
1;2;5;2;1;1;1;0.9955;1.88
6;3;5;1;0;0;1;0.9955;1.88
1;4;5;2;1;1;1;0.9955;1.89
3;2;2;1;1;1;1;0.9955;1.89
3;3;2;2;1;1;0;0.9955;1.9
1;3;0;2;0;1;1;0.9955;1.92
5;0;0;1;1;1;0;0.9955;1.92
6;3;1;1;1;0;1;0.9955;1.92
0;4;0;2;1;0;0;0.9955;1.93
0;0;1;1;1;0;0;0.9955;1.93
1;5;4;2;0;1;0;0.9955;1.93
1;4;0;2;0;1;1;0.9955;1.96
3;3;2;2;0;0;1;0.9955;1.96
3;4;2;2;0;0;1;0.9955;1.96
3;0;2;2;0;0;1;0.9955;1.98
3;0;2;2;1;0;1;0.9955;1.99
3;0;2;2;1;1;1;0.9955;1.99
3;4;2;2;1;0;1;0.9955;1.99
3;2;2;2;0;0;1;0.9955;2.0
3;2;2;2;0;1;1;0.9955;2.0
3;4;2;2;0;1;1;0.9955;2.0
1;4;1;2;0;1;0;0.9955;2.01
3;2;2;2;1;1;1;0.9955;2.01
6;0;4;0;1;1;1;0.9955;2.01
1;3;1;2;0;1;0;0.9955;2.02
3;4;2;2;1;1;1;0.9955;2.02
1;1;5;1;1;1;1;0.9955;2.05
3;3;2;2;0;1;1;0.9955;2.05
0;3;4;2;1;1;1;0.9955;2.06
1;3;4;2;0;1;1;0.9955;2.06
1;3;5;2;1;1;0;0.9955;2.06
1;0;4;1;0;1;1;0.9955;2.08
3;5;2;2;0;0;1;0.9955;2.08
0;4;0;2;1;0;1;0.9955;2.09
3;0;2;2;0;1;1;0.9955;2.09
3;3;2;2;1;0;1;0.9955;2.11
5;0;5;0;0;1;0;0.9955;2.12
6;4;5;0;0;1;0;0.9955;2.12
0;4;0;2;1;1;1;0.9955;2.13
1;4;1;2;0;1;1;0.9955;2.13
6;3;4;0;1;0;0;0.9955;2.13
3;3;2;2;1;1;1;0.9955;2.14
3;5;2;2;1;1;1;0.9955;2.15
6;4;0;1;1;1;0;0.9955;2.16
6;3;5;1;0;0;0;0.9955;2.16
5;0;5;0;0;1;1;0.9955;2.17
0;3;5;2;0;1;1;0.9955;2.18
6;0;5;0;0;1;0;0.9955;2.19
1;5;5;1;1;1;0;0.9955;2.2
6;3;4;0;1;0;1;0.9955;2.2
1;2;4;2;0;0;1;0.9955;2.22
2;0;1;1;0;1;0;0.9955;2.22
6;4;5;0;0;0;1;0.9955;2.23
1;2;4;1;0;1;1;0.9955;2.24
1;5;4;1;0;1;0;0.9955;2.24
1;3;5;1;1;1;0;0.9955;2.26
5;0;5;1;0;1;1;0.9955;2.27
1;2;4;2;0;1;1;0.9955;2.29
1;3;4;1;0;1;1;0.9955;2.29
5;0;0;1;1;1;1;0.9955;2.29
6;3;4;0;1;1;0;0.9955;2.29
6;4;4;1;1;1;1;0.9955;2.29
6;0;5;0;0;1;1;0.9955;2.3
6;4;5;2;0;0;0;0.9955;2.3
1;5;4;2;0;0;1;0.9955;2.32
0;0;0;1;1;1;0;0.9955;2.33
6;0;1;1;1;1;0;0.9955;2.35
1;5;4;2;0;0;0;0.9955;2.36
6;4;4;2;1;0;1;0.9955;2.36
6;0;0;1;1;1;1;0.9955;2.37
1;3;1;2;0;1;1;0.9955;2.39
0;0;0;1;1;0;1;0.9955;2.4
6;3;0;1;1;0;0;0.9955;2.4
6;4;5;2;0;0;1;0.9955;2.42
0;0;1;1;1;1;0;0.9955;2.43
6;4;0;2;1;1;1;0.9955;2.45
6;0;5;1;0;1;1;0.9955;2.45
6;3;5;1;0;1;0;0.9955;2.47
6;4;5;0;0;0;0;0.9955;2.47
0;0;0;1;1;0;0;0.9955;2.48
1;3;4;1;0;1;0;0.9955;2.48
6;0;0;1;1;0;0;0.9955;2.48
0;0;4;1;1;0;0;0.9955;2.54
6;3;0;1;1;1;0;0.9955;2.54
0;0;0;1;1;1;1;0.9955;2.55
0;0;1;1;1;0;1;0.9955;2.56
0;0;1;1;1;1;1;0.9955;2.56
1;1;4;2;0;1;0;0.9955;2.57
0;0;4;1;1;0;1;0.9955;2.58
6;0;0;1;1;1;0;0.9955;2.61
6;4;4;2;1;0;0;0.9955;2.61
0;0;4;1;1;1;0;0.9955;2.62
6;0;4;1;1;0;0;0.9955;2.65
6;0;5;0;0;0;0;0.9955;2.65
6;3;0;1;1;0;1;0.9955;2.66
0;3;4;2;1;1;0;0.9955;2.68
2;0;1;1;0;1;1;0.9955;2.68
6;0;0;1;1;0;1;0.9955;2.68
6;4;1;1;1;0;0;0.9955;2.72
6;0;5;0;0;0;1;0.9955;2.72
1;5;4;1;0;1;1;0.9955;2.73
1;2;5;2;1;1;0;0.9955;2.74
6;0;5;1;0;0;1;0.9955;2.74
6;3;0;1;1;1;1;0.9955;2.75
0;0;4;1;1;1;1;0.9955;2.76
0;3;0;2;1;0;0;0.9955;2.83
6;3;4;1;1;0;0;0.9955;2.83
6;0;4;0;1;1;0;0.9955;2.85
6;4;0;2;1;0;0;0.9955;2.87
0;4;4;2;1;1;0;0.9955;2.89
6;0;4;1;1;1;0;0.9955;2.89
6;4;1;1;1;0;1;0.9955;2.9
6;4;4;1;1;1;0;0.9955;2.91
6;4;0;2;1;1;0;0.9955;2.97
6;4;4;2;1;1;1;0.9955;2.97
5;0;4;1;1;1;1;0.9955;2.98
0;4;4;2;1;1;1;0.9955;2.99
0;3;0;2;1;1;0;0.9955;3.04
6;4;0;2;1;0;1;0.9955;3.04
0;3;0;2;1;0;1;0.9955;3.07
6;3;0;2;1;0;0;0.9955;3.07
6;3;4;1;1;0;1;0.9955;3.08
6;0;4;1;1;0;1;0.9955;3.14
6;4;4;0;1;0;0;0.9955;3.15
1;0;5;2;1;1;0;0.9955;3.16
1;1;4;2;0;1;1;0.9955;3.18
6;3;4;1;1;1;1;0.9955;3.23
0;0;4;0;1;0;1;0.9955;3.25
6;3;4;1;1;1;0;0.9955;3.26
6;4;5;0;0;1;1;0.9955;3.26
0;0;4;0;1;1;0;0.9955;3.29
0;3;4;2;1;0;0;0.9955;3.31
6;3;0;2;1;1;0;0.9955;3.31
1;5;5;2;1;1;1;0.9955;3.32
5;0;4;0;1;1;0;0.9955;3.32
6;3;0;2;1;0;1;0.9955;3.33
6;4;1;1;1;1;1;0.9955;3.35
0;0;4;0;1;1;1;0.9955;3.38
1;0;5;2;1;1;1;0.9955;3.38
0;0;5;1;0;0;0;0.9955;3.39
5;0;1;1;1;1;0;0.9955;3.4
0;0;5;1;0;1;0;0.9955;3.42
6;3;0;2;1;1;1;0.9955;3.42
0;3;5;2;0;1;0;0.9955;3.43
6;0;4;0;1;0;0;0.9955;3.43
6;4;4;0;1;1;1;0.9955;3.44
0;3;4;2;1;0;1;0.9955;3.45
1;4;5;1;1;1;0;0.9955;3.45
6;0;4;1;1;1;1;0.9955;3.45
6;4;5;1;0;1;0;0.9955;3.45
1;2;4;2;0;0;0;0.9955;3.47
6;4;1;1;1;1;0;0.9955;3.5
0;0;5;1;0;0;1;0.9955;3.51
5;0;4;0;1;1;1;0.9955;3.54
6;4;5;1;0;0;0;0.9955;3.55
6;4;5;1;0;0;1;0.9955;3.58
1;0;4;2;0;1;0;0.9955;3.6
6;4;4;2;1;1;0;0.9955;3.6
6;0;5;1;0;0;0;0.9955;3.6
0;3;0;2;1;1;1;0.9955;3.64
0;0;5;1;0;1;1;0.9955;3.69
6;4;5;1;0;1;1;0.9955;3.7
0;4;4;2;1;0;0;0.9955;3.73
6;0;4;0;1;0;1;0.9955;3.73
6;4;5;2;0;1;1;0.9955;3.74
0;0;5;0;0;1;0;0.9955;3.78
1;5;5;2;1;1;0;0.9955;3.79
5;0;1;1;1;1;1;0.9955;3.79
0;0;5;0;0;0;0;0.9955;3.81
6;4;5;2;0;1;0;0.9955;3.82
1;4;5;2;1;1;0;0.9955;3.84
6;3;4;0;1;1;1;0.9955;3.84
0;3;5;2;0;0;0;0.9955;3.85
0;4;4;2;1;0;1;0.9955;3.87
0;0;5;0;0;0;1;0.9955;3.87
0;4;5;2;0;0;0;0.9955;3.88
6;3;5;0;0;0;0;0.9955;3.88
6;3;5;1;0;1;1;0.9955;3.91
1;4;5;1;1;1;1;0.9955;3.93
6;3;4;2;1;0;0;0.9955;3.94
1;0;5;1;1;1;0;0.9955;3.95
0;0;5;0;0;1;1;0.9955;3.99
1;0;4;2;0;1;1;0.9955;4.03
6;3;5;0;0;0;1;0.9955;4.04
0;4;5;2;0;1;0;0.9955;4.07
6;3;5;0;0;1;0;0.9955;4.1
6;3;5;0;0;1;1;0.9955;4.14
0;3;5;2;0;0;1;0.9955;4.21
0;4;5;2;0;0;1;0.9955;4.24
6;3;5;2;0;1;0;0.9955;4.26
6;3;5;2;0;0;1;0.9955;4.38
6;3;5;2;0;0;0;0.9955;4.4
1;0;5;1;1;1;1;0.9955;4.43
6;3;5;2;0;1;1;0.9955;4.55
1;3;5;1;1;1;1;0.9955;4.56
6;3;4;2;1;0;1;0.9955;4.61
0;4;5;2;0;1;1;0.9955;4.67
1;5;4;2;0;1;1;0.9955;4.67
6;3;4;2;1;1;0;0.9955;4.78
6;3;4;2;1;1;1;0.9955;4.86
2;0;0;1;0;0;0;0.9923;0.87
2;0;0;1;0;0;1;0.9923;1.42
2;0;1;1;0;0;0;0.9825;1.02
6;1;4;1;0;0;0;0.9825;1.34
2;0;1;1;0;0;1;0.9825;1.56
6;1;4;1;0;0;1;0.9825;1.92
5;0;4;1;0;1;0;0.9686;1.58
5;0;4;1;0;1;1;0.9686;1.78
5;0;4;1;0;0;0;0.9686;2.63
5;0;4;1;0;0;1;0.9686;3.15
3;1;2;1;1;0;0;0.967;1.06
3;1;2;1;0;0;0;0.967;1.08
3;1;2;1;1;1;0;0.967;1.09
3;1;2;1;0;1;0;0.967;1.11
3;1;2;1;0;0;1;0.967;1.26
3;1;2;1;1;0;1;0.967;1.29
3;1;2;1;0;1;1;0.967;1.32
3;1;2;1;1;1;1;0.967;1.33
5;5;4;0;1;1;0;0.967;1.77
6;5;4;0;1;0;0;0.967;1.79
5;2;4;0;1;1;0;0.967;1.83
6;5;4;0;1;1;0;0.967;1.83
5;5;4;0;1;0;1;0.967;1.85
0;2;4;0;1;1;0;0.967;1.86
0;2;4;0;1;1;1;0.967;1.89
5;2;4;0;1;1;1;0.967;1.89
5;5;4;0;1;1;1;0.967;1.89
6;5;4;0;1;0;1;0.967;2.04
6;2;5;0;0;0;0;0.967;2.15
5;5;5;0;0;1;1;0.967;2.24
5;5;5;0;0;0;1;0.967;2.33
0;5;5;0;0;0;1;0.967;2.37
6;2;5;0;0;1;0;0.967;2.63
5;2;5;0;0;0;0;0.967;2.64
6;5;5;0;0;0;0;0.967;2.67
6;5;5;0;0;1;0;0.967;2.72
6;2;5;0;0;1;1;0.967;2.79
6;2;5;0;0;0;1;0.967;2.91
6;5;5;0;0;1;1;0.967;2.91
5;5;4;0;1;0;0;0.967;2.96
5;2;4;0;1;0;0;0.967;3.0
0;2;4;0;1;0;0;0.967;3.03
0;2;4;0;1;0;1;0.967;3.13
6;5;4;0;1;1;1;0.967;3.19
0;5;4;0;1;1;0;0.967;3.2
5;2;4;0;1;0;1;0.967;3.24
0;5;4;0;1;0;1;0.967;3.29
0;5;4;0;1;0;0;0.967;3.38
0;5;4;0;1;1;1;0.967;3.41
6;2;4;0;1;1;0;0.967;3.44
5;5;5;0;0;0;0;0.967;3.46
5;5;5;0;0;1;0;0.967;3.48
5;2;5;0;0;0;1;0.967;3.68
0;5;5;0;0;0;0;0.967;3.75
6;2;4;0;1;1;1;0.967;3.79
6;2;4;0;1;0;0;0.967;3.85
0;2;5;0;0;0;0;0.967;3.95
0;2;5;0;0;0;1;0.967;3.98
5;2;5;0;0;1;0;0.967;3.98
0;2;5;0;0;1;1;0.967;4.12
0;2;5;0;0;1;0;0.967;4.19
6;5;5;0;0;0;1;0.967;4.28
5;2;5;0;0;1;1;0.967;4.35
6;2;4;0;1;0;1;0.967;4.67
0;5;5;0;0;1;1;0.967;4.69
0;5;5;0;0;1;0;0.967;5.02
3;1;2;2;1;0;0;0.9649;1.69
3;1;2;2;0;0;0;0.9649;1.72
3;1;2;2;1;1;0;0.9649;1.77
3;1;2;2;0;1;0;0.9649;1.81
3;1;2;2;1;0;1;0.9649;1.95
3;1;2;2;0;0;1;0.9649;1.97
3;1;2;2;1;1;1;0.9649;1.98
3;1;2;2;0;1;1;0.9649;2.06
2;4;4;0;0;0;0;0.9647;2.31
2;4;4;0;0;0;1;0.9647;2.44
2;4;4;0;0;1;0;0.9647;2.76
2;4;4;0;0;1;1;0.9647;2.83
2;4;5;0;1;1;0;0.9647;3.33
2;4;5;0;1;1;1;0.9647;3.47
2;3;4;0;0;0;1;0.9647;4.69
2;3;4;0;0;1;0;0.9647;4.81
2;3;4;0;0;0;0;0.9647;4.82
2;4;5;0;1;0;1;0.9647;4.88
2;3;4;0;0;1;1;0.9647;4.92
2;4;5;0;1;0;0;0.9647;5.52
2;0;5;0;1;1;0;0.9647;5.71
2;3;5;0;1;0;0;0.9647;5.77
2;0;5;0;1;0;1;0.9647;6.12
2;3;5;0;1;1;0;0.9647;6.32
2;0;5;0;1;1;1;0.9647;6.5
2;0;5;0;1;0;0;0.9647;6.67
2;3;5;0;1;0;1;0.9647;6.91
2;3;5;0;1;1;1;0.9647;6.96
5;3;1;1;1;1;0;0.9647;1.48
5;3;1;1;1;1;1;0.9647;1.52
5;4;1;1;1;1;0;0.9647;1.57
5;4;1;1;1;1;1;0.9647;2.86
3;2;0;1;0;0;0;0.9644;0.55
3;5;0;1;0;1;0;0.9644;0.57
3;2;0;1;0;0;1;0.9644;0.66
3;5;0;1;0;1;1;0.9644;0.68
3;2;0;1;0;1;1;0.9644;0.69
3;5;0;1;0;0;1;0.9644;0.81
1;3;2;2;0;1;0;0.9644;0.84
1;5;2;2;1;1;0;0.9644;0.84
1;0;2;2;1;1;0;0.9644;0.87
3;5;0;2;0;0;0;0.9644;0.88
3;2;0;1;0;1;0;0.9644;0.89
1;4;2;2;0;1;0;0.9644;0.9
3;5;0;2;0;1;0;0.9644;0.94
1;3;2;2;0;1;1;0.9644;0.96
1;4;2;2;0;1;1;0.9644;0.97
3;5;0;2;0;0;1;0.9644;1.02
3;5;0;2;0;1;1;0.9644;1.02
1;5;2;2;0;1;1;0.9644;1.03
3;0;0;1;0;0;0;0.9644;1.05
3;3;0;1;0;0;0;0.9644;1.06
3;3;0;1;0;1;0;0.9644;1.09
3;0;0;1;0;1;0;0.9644;1.1
3;4;0;1;0;0;0;0.9644;1.1
3;5;0;1;0;0;0;0.9644;1.1
3;4;0;1;0;1;0;0.9644;1.18
3;0;0;1;0;0;1;0.9644;1.26
3;3;0;1;0;0;1;0.9644;1.27
3;4;0;1;0;1;1;0.9644;1.28
3;0;0;1;0;1;1;0.9644;1.29
1;5;2;2;0;1;0;0.9644;1.31
1;5;2;2;1;1;1;0.9644;1.32
3;3;0;1;0;1;1;0.9644;1.33
3;4;0;2;0;0;1;0.9644;1.33
1;0;2;2;1;1;1;0.9644;1.34
3;2;0;2;0;1;0;0.9644;1.34
3;4;0;1;0;0;1;0.9644;1.35
3;0;1;2;0;1;1;0.9644;1.38
3;5;0;1;1;0;0;0.9644;1.39
3;3;0;1;1;1;0;0.9644;1.46
3;5;0;1;1;0;1;0.9644;1.48
3;5;4;1;1;0;0;0.9644;1.48
3;3;0;1;1;0;1;0.9644;1.54
3;5;0;1;1;1;1;0.9644;1.58
1;0;2;2;0;1;0;0.9644;1.61
1;0;2;2;0;1;1;0.9644;1.61
3;2;1;2;0;0;0;0.9644;1.61
1;1;2;2;1;1;0;0.9644;1.62
3;5;0;2;1;0;0;0.9644;1.63
1;1;2;2;0;1;0;0.9644;1.65
1;3;2;2;1;1;0;0.9644;1.66
1;2;2;2;0;1;0;0.9644;1.67
1;2;2;2;1;1;0;0.9644;1.67
3;0;0;2;0;0;0;0.9644;1.69
3;3;0;2;0;0;0;0.9644;1.7
3;0;0;2;0;1;0;0.9644;1.74
3;3;0;2;0;1;0;0.9644;1.74
3;5;0;2;1;1;0;0.9644;1.74
1;4;2;2;1;1;0;0.9644;1.76
3;2;0;2;0;1;1;0.9644;1.77
3;2;0;2;1;1;0;0.9644;1.77
3;0;4;1;1;0;1;0.9644;1.8
3;2;0;2;1;0;1;0.9644;1.82
1;3;2;2;1;1;1;0.9644;1.84
3;0;1;2;1;0;0;0.9644;1.85
3;0;4;1;1;1;1;0.9644;1.85
1;1;2;2;0;1;1;0.9644;1.86
3;2;0;2;0;0;0;0.9644;1.86
3;3;0;1;1;0;0;0.9644;1.86
1;2;2;2;1;1;1;0.9644;1.87
3;4;0;2;0;0;0;0.9644;1.88
1;2;2;2;0;1;1;0.9644;1.9
3;0;0;2;0;0;1;0.9644;1.91
3;2;0;2;1;1;1;0.9644;1.91
3;0;1;2;0;0;0;0.9644;1.92
3;0;1;2;1;0;1;0.9644;1.93
