#@seed 491
#@graphSize 15
#@graphDepth 5
#@sdComp 0.1
#@sdComm 0.1
#@CCR 0.1
#@nbproc 6
#@minmk 4.9542

prio;cost;placement;desc;BIM;ins;bsa;makespan;time
3;5;5;1;1;1;0;0.9893;3.22
3;2;5;1;1;0;1;0.9893;3.26
3;0;4;1;0;1;0;0.9893;3.27
3;2;5;2;1;1;0;0.9893;3.29
3;3;4;1;0;1;0;0.9893;3.32
3;1;5;1;1;0;0;0.9893;3.39
3;1;5;1;1;0;1;0.9893;3.41
3;1;5;1;1;1;0;0.9893;3.42
3;0;5;2;1;0;1;0.9893;3.44
3;2;5;2;1;0;0;0.9893;3.45
3;2;5;2;1;1;1;0.9893;3.48
3;2;5;1;1;0;0;0.9893;3.54
3;5;5;1;1;0;1;0.9893;3.62
3;2;5;2;1;0;1;0.9893;3.7
3;5;5;1;1;0;0;0.9893;3.7
3;5;5;1;1;1;1;0.9893;3.74
4;2;5;2;1;0;0;0.9893;3.92
4;4;4;1;0;1;0;0.9893;4.03
4;2;4;1;0;0;0;0.9893;4.04
3;3;5;2;1;0;0;0.9893;4.06
4;4;5;2;1;0;1;0.9893;4.08
4;1;5;2;1;0;1;0.9893;4.09
3;4;5;1;1;0;0;0.9893;4.1
3;3;5;2;1;1;1;0.9893;4.18
3;2;5;1;1;1;0;0.9893;4.19
4;2;4;1;0;1;0;0.9893;4.21
4;1;5;2;1;1;0;0.9893;4.22
4;5;5;2;1;0;0;0.9893;4.22
4;5;5;1;1;0;0;0.9893;4.25
3;0;5;2;1;0;0;0.9893;4.27
4;0;5;1;1;1;0;0.9893;4.35
3;2;5;1;1;1;1;0.9893;4.36
4;3;4;1;0;1;0;0.9893;4.37
4;1;5;1;1;0;1;0.9893;4.37
3;4;5;1;1;1;0;0.9893;4.4
4;2;4;1;0;1;1;0.9893;4.42
4;3;4;1;0;0;1;0.9893;4.43
4;2;5;1;1;1;1;0.9893;4.45
4;2;4;1;0;0;1;0.9893;4.59
4;0;5;2;1;0;0;0.9893;4.61
3;3;5;1;1;1;1;0.9893;4.79
3;0;5;2;1;1;0;0.9893;5.02
3;0;5;1;1;0;0;0.9893;5.05
4;0;5;1;1;1;1;0.9893;5.14
4;1;5;2;1;0;0;0.9893;5.16
3;0;5;1;1;1;0;0.9893;5.18
4;3;5;2;1;0;0;0.9893;5.19
4;2;5;2;1;1;1;0.9893;5.21
4;4;5;2;1;0;0;0.9893;5.21
3;4;5;2;1;0;0;0.9893;5.24
3;3;5;2;1;1;0;0.9893;5.26
3;4;5;2;1;1;0;0.9893;5.27
3;4;5;2;1;0;1;0.9893;5.28
3;3;5;2;1;0;1;0.9893;5.33
4;0;5;2;1;1;1;0.9893;5.46
4;3;4;1;0;0;0;0.9893;5.53
3;0;5;1;1;1;1;0.9893;5.54
3;0;5;1;1;0;1;0.9893;5.64
4;3;4;1;0;1;1;0.9893;5.68
3;4;5;2;1;1;1;0.9893;5.73
4;3;5;2;1;1;1;0.9893;5.86
4;1;5;1;1;1;1;0.9893;5.99
3;1;5;1;1;1;1;0.9893;6.06
4;1;5;1;1;1;0;0.9893;6.1
4;5;5;2;1;0;1;0.9893;6.23
3;5;5;2;1;0;1;0.9893;6.39
3;5;5;2;1;1;1;0.9893;6.41
4;4;5;2;1;1;0;0.9893;6.45
4;3;5;2;1;0;1;0.9893;6.57
4;1;5;2;1;1;1;0.9893;6.59
3;1;5;2;1;1;0;0.9893;6.65
3;5;5;2;1;1;0;0.9893;6.66
4;5;5;1;1;0;1;0.9893;6.69
3;1;5;2;1;0;1;0.9893;6.71
3;1;5;2;1;0;0;0.9893;6.75
3;5;5;2;1;0;0;0.9893;6.82
3;1;5;2;1;1;1;0.9893;6.86
4;4;5;1;1;0;0;0.9893;6.99
4;2;5;1;1;1;0;0.9893;7.04
4;2;5;1;1;0;0;0.9893;7.14
4;4;5;1;1;1;0;0.9893;7.15
4;3;5;1;1;1;0;0.9893;7.17
4;3;5;1;1;0;1;0.9893;7.19
4;4;5;1;1;0;1;0.9893;7.19
4;3;5;2;1;1;0;0.9893;7.24
4;1;5;1;1;0;0;0.9893;7.25
4;0;5;2;1;1;0;0.9893;7.27
4;3;5;1;1;0;0;0.9893;7.32
4;0;5;2;1;0;1;0.9893;7.41
4;2;5;2;1;1;0;0.9893;7.42
4;3;5;1;1;1;1;0.9893;7.42
4;5;5;1;1;1;0;0.9893;7.44
4;4;5;2;1;1;1;0.9893;7.59
4;5;5;2;1;1;0;0.9893;7.66
4;5;5;2;1;1;1;0.9893;7.66
4;5;5;1;1;1;1;0.9893;7.75
4;4;5;1;1;1;1;0.9893;7.86
4;2;5;1;1;0;1;0.9893;7.91
4;2;5;2;1;0;1;0.9893;8.02
4;0;5;1;1;0;1;0.9893;9.0
4;0;5;1;1;0;0;0.9893;12.48
1;3;0;2;0;0;0;0.9878;1.48
1;4;0;2;0;1;0;0.9878;1.51
1;5;0;2;0;0;0;0.9878;1.52
1;4;0;2;0;0;0;0.9878;1.54
1;2;0;2;0;1;1;0.9878;1.63
1;4;0;2;0;0;1;0.9878;1.64
1;5;0;2;0;0;1;0.9878;1.66
1;3;0;2;0;0;1;0.9878;1.7
1;2;0;2;0;1;0;0.9878;1.73
1;2;0;2;0;0;0;0.9878;1.75
1;4;0;2;0;1;1;0.9878;1.79
1;1;0;2;0;1;1;0.9878;1.83
1;2;0;2;0;0;1;0.9878;1.85
1;1;0;2;0;1;0;0.9878;1.89
1;0;0;2;0;1;1;0.9878;2.33
1;5;0;2;0;1;0;0.9878;2.6
1;3;0;2;0;1;0;0.9878;2.61
1;1;0;2;0;0;0;0.9878;2.86
1;0;0;2;0;0;0;0.9878;2.97
1;0;0;2;0;1;0;0.9878;2.97
1;5;0;2;0;1;1;0.9878;2.97
1;0;0;2;0;0;1;0.9878;3.03
1;1;0;2;0;0;1;0.9878;3.04
1;3;0;2;0;1;1;0.9878;3.93
2;0;1;0;0;1;0;0.9857;7.11
2;0;1;0;0;1;1;0.9857;7.36
2;0;1;0;0;0;0;0.9857;7.44
2;0;1;0;0;0;1;0.9857;7.58
1;4;0;1;0;0;0;0.9826;0.78
1;5;0;1;0;0;0;0.9826;0.78
1;4;0;1;0;1;0;0.9826;0.81
1;0;0;1;0;0;0;0.9826;0.82
1;5;0;1;0;1;0;0.9826;0.82
1;2;0;1;0;1;0;0.9826;0.85
1;0;0;1;0;1;0;0.9826;0.88
1;4;0;1;0;0;1;0.9826;0.88
1;0;0;1;0;0;1;0.9826;0.89
1;5;0;1;0;0;1;0.9826;0.9
1;2;0;1;0;1;1;0.9826;0.92
1;5;0;1;0;1;1;0.9826;0.94
4;1;0;1;0;0;0;0.9826;0.94
1;0;0;1;0;1;1;0.9826;0.95
4;0;0;1;0;0;0;0.9826;0.95
1;1;0;1;0;1;0;0.9826;0.96
4;3;0;1;0;1;0;0.9826;0.96
4;4;0;1;0;0;0;0.9826;0.96
4;4;0;1;0;1;0;0.9826;0.97
1;1;0;1;0;0;1;0.9826;1.0
1;4;0;1;0;1;1;0.9826;1.01
4;1;0;1;0;1;0;0.9826;1.03
4;3;0;1;0;0;0;0.9826;1.04
4;3;0;1;0;0;1;0.9826;1.05
1;1;0;1;0;1;1;0.9826;1.06
4;1;0;1;0;0;1;0.9826;1.06
4;3;0;1;0;1;1;0.9826;1.07
4;4;0;1;0;0;1;0.9826;1.08
1;1;0;1;0;0;0;0.9826;1.13
4;1;0;1;0;1;1;0.9826;1.14
4;0;0;1;0;1;1;0.9826;1.26
1;2;0;1;0;0;1;0.9826;1.38
4;4;0;1;0;1;1;0.9826;1.4
1;5;4;1;0;0;0;0.9826;1.42
4;0;0;1;0;0;1;0.9826;1.43
1;0;4;1;0;1;0;0.9826;1.45
4;0;0;1;0;1;0;0.9826;1.48
1;3;0;1;0;0;0;0.9826;1.53
1;3;4;1;0;0;1;0.9826;1.53
1;2;0;1;0;0;0;0.9826;1.54
1;2;4;1;0;1;0;0.9826;1.55
1;2;4;1;0;0;1;0.9826;1.56
1;2;4;1;0;1;1;0.9826;1.57
1;3;0;1;0;1;0;0.9826;1.58
1;5;4;1;0;1;1;0.9826;1.62
1;4;4;1;0;1;1;0.9826;1.63
1;0;4;1;0;0;1;0.9826;1.68
1;3;0;1;0;0;1;0.9826;1.7
1;3;0;1;0;1;1;0.9826;1.76
4;2;0;1;0;0;0;0.9826;1.81
4;5;0;1;0;0;0;0.9826;1.86
4;2;0;1;0;1;0;0.9826;1.9
1;5;4;1;0;1;0;0.9826;1.93
1;4;4;1;0;1;0;0.9826;1.94
0;3;0;1;1;0;0;0.9826;1.98
0;2;4;1;1;0;0;0.9826;1.99
4;2;0;1;0;0;1;0.9826;2.01
4;5;0;1;0;0;1;0.9826;2.01
1;0;4;1;0;1;1;0.9826;2.03
5;4;0;1;1;0;0;0.9826;2.04
5;4;0;1;1;1;0;0.9826;2.07
0;5;4;1;1;0;0;0.9826;2.08
4;2;0;1;0;1;1;0.9826;2.09
5;4;0;1;1;0;1;0.9826;2.09
4;5;0;1;0;1;1;0.9826;2.12
1;0;4;1;0;0;0;0.9826;2.13
0;4;4;1;1;1;0;0.9826;2.16
0;2;4;1;1;1;0;0.9826;2.18
0;3;0;1;1;1;1;0.9826;2.19
0;3;4;1;1;1;0;0.9826;2.19
5;3;4;1;1;0;0;0.9826;2.19
5;3;4;1;1;1;0;0.9826;2.22
1;1;4;1;0;0;0;0.9826;2.23
0;4;4;1;1;0;1;0.9826;2.24
0;5;4;1;1;1;1;0.9826;2.24
0;3;4;1;1;0;1;0.9826;2.25
1;3;4;1;0;0;0;0.9826;2.26
0;0;4;1;1;1;1;0.9826;2.27
5;3;4;1;1;0;1;0.9826;2.27
4;5;0;1;0;1;0;0.9826;2.3
0;2;4;1;1;1;1;0.9826;2.33
0;4;4;1;1;1;1;0.9826;2.34
1;1;4;1;0;1;0;0.9826;2.35
6;1;4;1;1;0;0;0.9826;2.35
5;5;0;1;1;0;0;0.9826;2.37
1;2;4;1;0;0;0;0.9826;2.38
1;3;4;1;0;1;1;0.9826;2.38
0;3;4;1;1;1;1;0.9826;2.39
5;3;4;1;1;1;1;0.9826;2.4
6;0;0;1;1;1;1;0.9826;2.4
1;3;4;1;0;1;0;0.9826;2.43
0;0;0;1;1;1;0;0.9826;2.44
6;0;0;1;1;1;0;0.9826;2.44
6;5;0;1;1;1;1;0.9826;2.44
6;5;4;1;1;0;1;0.9826;2.45
1;4;5;1;1;0;0;0.9826;2.46
6;0;4;1;1;0;1;0.9826;2.46
1;4;5;2;1;0;0;0.9826;2.49
6;0;4;1;1;0;0;0.9826;2.51
1;1;5;1;1;0;1;0.9826;2.55
0;3;0;1;1;1;0;0.9826;2.57
6;1;4;1;1;1;0;0.9826;2.6
0;2;4;1;1;0;1;0.9826;2.64
0;5;5;1;0;0;0;0.9826;2.64
1;0;5;2;1;0;0;0.9826;2.64
1;4;5;1;1;0;1;0.9826;2.64
0;2;5;1;0;0;0;0.9826;2.66
6;3;4;1;1;1;0;0.9826;2.66
1;4;4;1;0;0;0;0.9826;2.69
1;1;5;1;1;1;0;0.9826;2.69
1;2;5;1;1;1;0;0.9826;2.69
5;1;4;1;1;0;1;0.9826;2.7
1;1;4;1;0;1;1;0.9826;2.71
1;4;5;2;1;1;1;0.9826;2.71
0;5;0;1;1;1;1;0.9826;2.72
1;1;5;1;1;1;1;0.9826;2.72
2;0;0;1;0;1;0;0.9826;2.72
0;3;0;1;1;0;1;0.9826;2.73
1;5;4;1;0;0;1;0.9826;2.74
1;2;5;1;1;1;1;0.9826;2.74
0;0;0;1;1;0;1;0.9826;2.76
0;3;4;1;1;0;0;0.9826;2.79
0;2;5;1;0;0;1;0.9826;2.79
0;4;5;1;0;0;0;0.9826;2.79
6;2;4;1;1;1;0;0.9826;2.79
1;1;5;2;1;1;1;0.9826;2.8
0;2;5;1;0;1;0;0.9826;2.81
5;5;5;1;0;0;0;0.9826;2.81
6;5;0;1;1;1;0;0.9826;2.83
5;5;5;1;0;0;1;0.9826;2.84
0;5;4;1;1;0;1;0.9826;2.85
2;0;0;1;0;1;1;0.9826;2.88
5;1;0;1;1;1;1;0.9826;2.9
6;1;4;1;1;0;1;0.9826;2.9
5;1;0;1;1;0;0;0.9826;2.91
1;1;4;1;0;0;1;0.9826;2.92
5;5;5;1;0;1;0;0.9826;2.92
0;4;5;1;0;0;1;0.9826;2.94
5;5;5;1;0;1;1;0.9826;2.94
1;0;5;1;1;0;0;0.9826;2.96
0;2;5;1;0;1;1;0.9826;2.97
1;0;5;2;1;0;1;0.9826;2.98
6;3;4;1;1;0;1;0.9826;2.98
1;4;4;1;0;0;1;0.9826;3.0
1;4;5;2;1;0;1;0.9826;3.0
1;4;5;1;1;1;0;0.9826;3.03
6;1;4;1;1;1;1;0.9826;3.05
5;4;5;1;0;1;1;0.9826;3.07
0;4;4;1;1;0;0;0.9826;3.08
2;0;0;1;0;0;0;0.9826;3.1
6;5;0;1;1;0;1;0.9826;3.12
6;3;4;1;1;0;0;0.9826;3.12
1;1;5;1;1;0;0;0.9826;3.15
1;5;5;1;1;0;1;0.9826;3.15
5;1;0;1;1;1;0;0.9826;3.17
1;2;5;1;1;0;1;0.9826;3.18
5;2;4;1;1;1;1;0.9826;3.2
1;0;5;1;1;1;0;0.9826;3.24
6;3;4;1;1;1;1;0.9826;3.25
1;0;5;1;1;1;1;0.9826;3.29
0;5;5;1;0;0;1;0.9826;3.31
6;3;5;1;0;1;1;0.9826;3.34
5;3;0;1;1;0;1;0.9826;3.37
5;2;0;1;1;1;0;0.9826;3.38
0;0;0;1;1;0;0;0.9826;3.39
6;3;5;1;0;1;0;0.9826;3.4
6;4;4;1;1;1;1;0.9826;3.44
1;1;5;2;1;1;0;0.9826;3.46
5;4;0;1;1;1;1;0.9826;3.48
5;1;0;1;1;0;1;0.9826;3.5
5;2;0;1;1;1;1;0.9826;3.52
5;2;4;1;1;1;0;0.9826;3.55
0;1;0;1;1;0;0;0.9826;3.56
5;3;0;1;1;0;0;0.9826;3.59
5;4;4;1;1;1;1;0.9826;3.6
0;0;4;1;1;1;0;0.9826;3.62
0;5;0;1;1;0;0;0.9826;3.69
5;2;5;1;0;0;0;0.9826;3.71
0;5;5;1;0;1;0;0.9826;3.72
0;5;0;1;1;1;0;0.9826;3.73
0;4;0;1;1;0;0;0.9826;3.74
0;2;0;1;1;1;0;0.9826;3.76
6;3;5;1;0;0;1;0.9826;3.77
5;1;4;1;1;1;0;0.9826;3.78
1;0;5;1;1;0;1;0.9826;3.79
0;1;0;1;1;1;0;0.9826;3.8
0;5;0;1;1;0;1;0.9826;3.8
0;2;0;1;1;0;1;0.9826;3.82
0;1;0;1;1;0;1;0.9826;3.84
6;5;4;1;1;1;0;0.9826;3.84
0;1;4;1;1;0;0;0.9826;3.85
5;3;5;1;0;0;1;0.9826;3.85
5;0;0;1;1;0;0;0.9826;3.86
0;0;4;1;1;0;0;0.9826;3.87
6;4;4;1;1;0;0;0.9826;3.88
0;1;5;1;0;1;1;0.9826;3.9
0;2;0;1;1;0;0;0.9826;3.93
5;1;4;1;1;1;1;0.9826;3.93
0;1;0;1;1;1;1;0.9826;3.95
0;2;0;1;1;1;1;0.9826;3.95
1;0;5;2;1;1;0;0.9826;3.95
5;4;4;1;1;0;0;0.9826;3.98
0;1;4;1;1;1;1;0.9826;4.02
5;1;4;1;1;0;0;0.9826;4.02
6;2;5;1;0;1;1;0.9826;4.02
6;5;5;1;0;1;0;0.9826;4.03
0;1;4;1;1;1;0;0.9826;4.06
1;3;5;2;1;1;0;0.9826;4.06
1;4;5;2;1;1;0;0.9826;4.06
5;3;5;1;0;0;0;0.9826;4.06
5;4;5;1;0;0;0;0.9826;4.07
0;0;4;1;1;0;1;0.9826;4.09
5;2;4;1;1;0;0;0.9826;4.11
6;2;4;1;1;1;1;0.9826;4.11
1;3;5;1;1;0;0;0.9826;4.12
5;0;0;1;1;0;1;0.9826;4.12
5;3;0;1;1;1;0;0.9826;4.12
5;5;0;1;1;0;1;0.9826;4.12
1;4;5;1;1;1;1;0.9826;4.15
5;2;0;1;1;0;1;0.9826;4.15
6;1;0;1;1;0;0;0.9826;4.15
6;5;4;1;1;1;1;0.9826;4.15
1;5;5;1;1;1;0;0.9826;4.16
0;5;4;1;1;1;0;0.9826;4.18
5;2;0;1;1;0;0;0.9826;4.18
6;5;0;1;1;0;0;0.9826;4.18
0;0;0;1;1;1;1;0.9826;4.19
0;4;0;1;1;1;0;0.9826;4.19
5;4;4;1;1;1;0;0.9826;4.19
5;2;4;1;1;0;1;0.9826;4.24
6;0;4;1;1;1;1;0.9826;4.26
6;2;0;1;1;0;1;0.9826;4.3
1;5;5;2;1;0;1;0.9826;4.31
5;0;4;1;1;1;0;0.9826;4.31
0;1;4;1;1;0;1;0.9826;4.32
5;5;4;1;1;0;0;0.9826;4.33
6;5;5;1;0;0;1;0.9826;4.33
5;0;4;1;1;0;1;0.9826;4.34
6;1;0;1;1;1;0;0.9826;4.35
0;4;0;1;1;1;1;0.9826;4.39
2;0;0;1;0;0;1;0.9826;4.41
5;0;4;1;1;0;0;0.9826;4.41
5;3;0;1;1;1;1;0.9826;4.42
5;2;5;1;0;0;1;0.9826;4.42
6;2;0;1;1;0;0;0.9826;4.44
0;4;0;1;1;0;1;0.9826;4.47
5;0;4;1;1;1;1;0.9826;4.47
6;3;0;1;1;0;0;0.9826;4.47
6;5;4;1;1;0;0;0.9826;4.47
6;1;0;1;1;0;1;0.9826;4.48
6;2;4;1;1;0;0;0.9826;4.49
5;5;4;1;1;1;1;0.9826;4.5
6;0;5;1;0;1;0;0.9826;4.52
1;5;5;1;1;0;0;0.9826;4.53
5;3;5;1;0;1;0;0.9826;4.56
1;5;5;2;1;0;0;0.9826;4.57
5;5;4;1;1;1;0;0.9826;4.57
0;0;5;1;0;1;0;0.9826;4.58
5;0;0;1;1;1;1;0.9826;4.58
6;4;5;1;0;1;0;0.9826;4.59
5;5;0;1;1;1;0;0.9826;4.62
6;3;0;1;1;0;1;0.9826;4.63
6;0;4;1;1;1;0;0.9826;4.65
6;2;5;1;0;1;0;0.9826;4.65
6;3;0;1;1;1;0;0.9826;4.67
6;4;0;1;1;1;0;0.9826;4.7
1;3;5;2;1;1;1;0.9826;4.72
6;2;4;1;1;0;1;0.9826;4.73
5;0;0;1;1;1;0;0.9826;4.75
6;2;0;1;1;1;0;0.9826;4.75
6;4;0;1;1;0;0;0.9826;4.78
1;2;5;1;1;0;0;0.9826;4.8
1;3;5;2;1;0;0;0.9826;4.84
6;4;0;1;1;1;1;0.9826;4.84
0;0;5;1;0;0;0;0.9826;4.85
1;2;5;2;1;0;0;0.9826;4.86
6;3;0;1;1;1;1;0.9826;4.87
6;4;4;1;1;0;1;0.9826;4.91
6;4;0;1;1;0;1;0.9826;4.98
5;4;4;1;1;0;1;0.9826;5.01
1;3;5;1;1;0;1;0.9826;5.02
1;5;5;2;1;1;0;0.9826;5.02
6;1;0;1;1;1;1;0.9826;5.02
5;2;5;1;0;1;0;0.9826;5.07
1;3;5;1;1;1;0;0.9826;5.08
6;4;4;1;1;1;0;0.9826;5.1
6;0;0;1;1;0;1;0.9826;5.13
1;3;5;2;1;0;1;0.9826;5.14
0;1;5;1;0;0;0;0.9826;5.15
1;0;5;2;1;1;1;0.9826;5.18
1;2;5;2;1;1;1;0.9826;5.19
1;5;5;2;1;1;1;0.9826;5.19
5;5;4;1;1;0;1;0.9826;5.21
0;1;5;1;0;1;0;0.9826;5.24
0;4;5;1;0;1;0;0.9826;5.24
0;0;5;1;0;0;1;0.9826;5.28
5;4;5;1;0;1;0;0.9826;5.28
0;1;5;1;0;0;1;0.9826;5.3
1;1;5;2;1;0;0;0.9826;5.31
5;1;5;1;0;0;0;0.9826;5.31
5;0;5;1;0;1;1;0.9826;5.32
1;2;5;2;1;1;0;0.9826;5.37
6;0;0;1;1;0;0;0.9826;5.41
0;3;5;1;0;1;0;0.9826;5.42
0;3;5;1;0;0;1;0.9826;5.43
5;5;0;1;1;1;1;0.9826;5.43
1;3;5;1;1;1;1;0.9826;5.47
5;1;5;1;0;1;0;0.9826;5.48
1;5;5;1;1;1;1;0.9826;5.49
5;0;5;1;0;0;0;0.9826;5.49
0;5;5;1;0;1;1;0.9826;5.55
5;1;5;1;0;0;1;0.9826;5.6
1;1;5;2;1;0;1;0.9826;5.62
6;0;5;1;0;0;1;0.9826;5.62
0;4;5;1;0;1;1;0.9826;5.65
6;2;5;1;0;0;0;0.9826;5.68
1;2;5;2;1;0;1;0.9826;5.69
6;5;5;1;0;0;0;0.9826;5.74
0;3;5;1;0;0;0;0.9826;5.75
5;4;5;1;0;0;1;0.9826;5.75
5;1;5;1;0;1;1;0.9826;5.84
6;1;5;1;0;0;0;0.9826;5.84
0;0;5;1;0;1;1;0.9826;5.85
5;2;5;1;0;1;1;0.9826;5.85
6;3;5;1;0;0;0;0.9826;5.86
0;3;5;1;0;1;1;0.9826;5.95
6;2;5;1;0;0;1;0.9826;5.95
6;1;5;1;0;0;1;0.9826;5.97
6;4;5;1;0;0;0;0.9826;6.0
6;0;5;1;0;0;0;0.9826;6.1
6;4;5;1;0;0;1;0.9826;6.1
6;5;5;1;0;1;1;0.9826;6.1
6;0;5;1;0;1;1;0.9826;6.21
6;4;5;1;0;1;1;0.9826;6.35
6;1;5;1;0;1;0;0.9826;6.39
6;1;5;1;0;1;1;0.9826;6.51
6;2;0;1;1;1;1;0.9826;6.68
5;0;5;1;0;0;1;0.9826;7.28
5;0;5;1;0;1;0;0.9826;7.59
5;3;5;1;0;1;1;0.9826;14.82
5;0;1;1;1;0;0;0.9823;2.12
5;0;1;1;1;0;1;0.9823;2.16
5;3;1;1;1;1;0;0.9823;2.19
5;3;1;1;1;1;1;0.9823;2.26
5;0;1;1;1;1;0;0.9823;2.56
5;4;1;1;1;0;1;0.9823;2.75
5;4;1;1;1;0;0;0.9823;2.89
5;4;1;1;1;1;0;0.9823;3.06
5;0;1;1;1;1;1;0.9823;3.29
5;3;1;1;1;0;1;0.9823;3.71
5;3;1;1;1;0;0;0.9823;4.18
5;4;1;1;1;1;1;0.9823;4.33
1;5;0;2;1;0;0;0.979;3.06
1;4;0;2;1;0;0;0.979;3.11
1;4;0;2;1;0;1;0.979;3.18
1;2;0;2;1;0;0;0.979;3.19
1;2;0;2;1;0;1;0.979;3.22
1;2;4;2;1;0;0;0.979;3.44
1;5;4;2;1;0;0;0.979;3.49
1;3;0;2;1;0;1;0.979;3.65
1;3;0;2;1;0;0;0.979;3.67
1;3;0;2;1;1;1;0.979;3.83
1;5;4;2;1;0;1;0.979;4.05
1;2;5;2;0;0;0;0.979;4.12
1;5;5;2;0;0;0;0.979;4.22
1;4;5;2;0;0;1;0.979;4.27
1;4;5;2;0;1;1;0.979;4.35
1;3;0;2;1;1;0;0.979;4.5
1;0;5;2;0;1;1;0.979;4.51
1;4;5;2;0;0;0;0.979;4.53
1;0;5;2;0;1;0;0.979;4.68
1;2;0;2;1;1;0;0.979;4.69
1;1;5;2;0;1;0;0.979;4.75
1;4;5;2;0;1;0;0.979;4.75
1;5;0;2;1;0;1;0.979;4.96
1;4;4;2;1;1;1;0.979;5.0
1;1;0;2;1;0;0;0.979;5.05
1;1;5;2;0;0;0;0.979;5.05
1;2;4;2;1;1;0;0.979;5.31
1;2;4;2;1;1;1;0.979;5.4
1;5;4;2;1;1;0;0.979;5.62
