#@seed 1739
#@graphSize 15
#@graphDepth 2
#@sdComp 0.1
#@sdComm 1.0
#@CCR 1
#@nbproc 6
#@minmk 3.9544

prio;cost;placement;desc;BIM;ins;bsa;makespan;time
4;4;4;2;1;0;0;0.9919;3.69
4;1;0;2;1;1;0;0.9919;3.75
4;1;0;2;1;1;1;0.9919;3.79
4;3;0;2;1;1;1;0.9919;3.84
4;5;4;2;1;0;1;0.9919;3.84
4;3;4;2;1;0;0;0.9919;3.85
4;5;4;2;1;1;0;0.9919;3.86
4;2;4;2;1;1;0;0.9919;3.91
4;4;0;2;1;0;0;0.9919;3.96
4;4;4;2;1;0;1;0.9919;3.96
4;4;0;2;1;0;1;0.9919;3.97
4;4;4;2;1;1;1;0.9919;4.09
4;3;0;2;1;0;1;0.9919;4.11
4;5;4;2;1;1;1;0.9919;4.12
4;2;4;2;1;1;1;0.9919;4.16
4;4;0;2;1;1;1;0.9919;4.17
4;2;4;2;1;0;1;0.9919;4.28
4;3;5;2;0;0;0;0.9919;4.31
4;1;4;2;1;0;1;0.9919;4.44
4;3;5;2;0;1;0;0.9919;4.5
4;2;0;2;1;1;1;0.9919;4.53
4;3;5;2;0;0;1;0.9919;4.71
4;3;5;2;0;1;1;0.9919;4.78
4;4;4;2;1;1;0;0.9919;4.8
4;1;4;2;1;0;0;0.9919;4.91
4;5;5;2;0;1;1;0.9919;5.01
4;0;5;2;0;0;0;0.9919;5.18
4;2;0;2;1;0;1;0.9919;5.24
4;3;4;2;1;1;1;0.9919;5.42
4;5;5;2;0;0;0;0.9919;5.51
4;0;0;2;1;0;0;0.9919;5.53
4;5;4;2;1;0;0;0.9919;5.6
4;2;5;2;0;1;0;0.9919;5.61
4;5;5;2;0;0;1;0.9919;5.73
4;1;4;2;1;1;0;0.9919;5.85
4;3;0;2;1;0;0;0.9919;5.92
4;1;4;2;1;1;1;0.9919;5.96
4;0;5;2;0;1;0;0.9919;6.01
4;1;0;2;1;0;0;0.9919;6.02
4;0;5;2;0;1;1;0.9919;6.15
4;5;0;2;1;1;1;0.9919;6.18
4;0;0;2;1;1;1;0.9919;6.27
4;2;0;2;1;0;0;0.9919;6.44
4;5;0;2;1;0;0;0.9919;6.46
4;0;4;2;1;0;0;0.9919;6.56
4;3;4;2;1;0;1;0.9919;6.6
4;0;0;2;1;1;0;0.9919;6.66
4;3;4;2;1;1;0;0.9919;6.71
4;5;0;2;1;0;1;0.9919;6.73
4;1;0;2;1;0;1;0.9919;6.78
4;2;5;2;0;0;0;0.9919;6.84
4;0;5;2;0;0;1;0.9919;6.98
4;0;0;2;1;0;1;0.9919;7.01
4;4;5;2;0;0;1;0.9919;7.07
4;5;0;2;1;1;0;0.9919;7.14
4;2;4;2;1;0;0;0.9919;7.2
4;1;5;2;0;0;0;0.9919;7.27
4;4;5;2;0;1;1;0.9919;7.3
4;0;4;2;1;1;0;0.9919;7.4
4;0;4;2;1;0;1;0.9919;7.61
4;1;5;2;0;1;0;0.9919;7.74
4;0;4;2;1;1;1;0.9919;7.75
4;2;5;2;0;1;1;0.9919;8.41
4;4;5;2;0;0;0;0.9919;8.46
4;5;5;2;0;1;0;0.9919;8.49
4;1;5;2;0;0;1;0.9919;8.66
4;1;5;2;0;1;1;0.9919;8.93
4;4;5;2;0;1;0;0.9919;8.93
4;2;5;2;0;0;1;0.9919;9.06
4;0;4;0;0;0;0;0.9873;4.7
4;0;4;0;0;1;1;0.9873;4.84
4;5;4;0;0;0;0;0.9873;4.98
4;5;4;0;0;1;0;0.9873;5.38
4;5;4;0;0;1;1;0.9873;5.61
4;4;4;0;0;0;0;0.9873;6.43
4;0;4;0;0;0;1;0.9873;6.44
4;4;5;0;1;0;0;0.9873;6.66
4;0;4;0;0;1;0;0.9873;6.67
4;5;4;0;0;0;1;0.9873;6.67
6;4;5;0;1;1;1;0.9873;6.7
4;4;4;0;0;1;1;0.9873;6.75
4;3;4;0;0;0;0;0.9873;6.81
6;0;5;0;1;0;1;0.9873;6.82
4;1;5;0;1;1;0;0.9873;6.91
4;4;5;0;1;0;1;0.9873;6.95
4;2;5;0;1;0;1;0.9873;7.01
6;0;5;0;1;1;1;0.9873;7.07
6;4;5;0;1;1;0;0.9873;7.28
6;4;5;0;1;0;0;0.9873;7.4
4;2;4;0;0;0;1;0.9873;7.62
4;2;4;0;0;1;0;0.9873;7.75
6;4;5;0;1;0;1;0.9873;7.87
4;2;5;0;1;0;0;0.9873;7.9
4;5;5;0;1;0;0;0.9873;8.13
6;0;5;0;1;0;0;0.9873;8.19
4;4;4;0;0;0;1;0.9873;8.3
4;4;5;0;1;1;0;0.9873;8.35
4;0;5;0;1;0;1;0.9873;8.59
4;4;4;0;0;1;0;0.9873;8.67
4;1;4;0;0;1;1;0.9873;8.9
4;1;4;0;0;0;0;0.9873;8.96
4;4;5;0;1;1;1;0.9873;8.96
6;1;5;0;1;0;0;0.9873;8.99
4;2;4;0;0;0;0;0.9873;9.02
4;1;4;0;0;1;0;0.9873;9.11
4;1;4;0;0;0;1;0.9873;9.34
4;3;4;0;0;1;0;0.9873;9.36
4;3;4;0;0;0;1;0.9873;9.48
4;3;4;0;0;1;1;0.9873;9.49
4;3;5;0;1;1;1;0.9873;9.55
6;3;5;0;1;0;0;0.9873;9.88
6;3;5;0;1;0;1;0.9873;10.11
4;2;4;0;0;1;1;0.9873;10.29
4;0;5;0;1;0;0;0.9873;10.45
4;1;5;0;1;1;1;0.9873;10.55
4;1;5;0;1;0;1;0.9873;10.65
4;2;5;0;1;1;1;0.9873;10.68
4;3;5;0;1;1;0;0.9873;11.03
4;5;5;0;1;1;1;0.9873;11.19
4;3;5;0;1;0;1;0.9873;11.29
6;0;5;0;1;1;0;0.9873;11.89
6;3;5;0;1;1;0;0.9873;12.11
4;1;5;0;1;0;0;0.9873;12.23
4;3;5;0;1;0;0;0.9873;12.35
4;0;5;0;1;1;1;0.9873;12.48
4;2;5;0;1;1;0;0.9873;12.57
6;1;5;0;1;1;0;0.9873;12.75
6;3;5;0;1;1;1;0.9873;12.85
4;0;5;0;1;1;0;0.9873;12.92
4;5;5;0;1;0;1;0.9873;13.0
4;5;5;0;1;1;0;0.9873;13.05
6;1;5;0;1;0;1;0.9873;13.18
6;1;5;0;1;1;1;0.9873;13.77
0;2;4;0;0;1;0;0.974;5.57
6;2;4;0;0;0;0;0.974;5.77
0;2;4;0;0;0;0;0.974;5.86
0;2;4;0;0;1;1;0.974;6.29
0;5;4;0;0;1;0;0.974;6.43
6;5;4;0;0;0;1;0.974;7.08
0;5;4;0;0;0;1;0.974;7.1
0;2;4;0;0;0;1;0.974;8.09
5;5;5;0;1;0;1;0.974;8.55
0;5;4;0;0;0;0;0.974;9.06
5;2;5;0;1;1;0;0.974;9.18
6;5;4;0;0;0;0;0.974;9.57
0;5;5;0;1;0;0;0.974;9.71
6;2;4;0;0;0;1;0.974;9.98
6;2;4;0;0;1;0;0.974;9.99
6;2;4;0;0;1;1;0.974;10.06
0;5;4;0;0;1;1;0.974;10.15
6;5;4;0;0;1;1;0.974;10.26
6;5;4;0;0;1;0;0.974;10.33
5;5;5;0;1;0;0;0.974;10.79
5;5;5;0;1;1;0;0.974;11.28
5;2;5;0;1;1;1;0.974;12.15
0;2;5;0;1;0;0;0.974;12.77
0;2;5;0;1;1;0;0.974;12.97
0;5;5;0;1;1;0;0.974;13.79
0;2;5;0;1;0;1;0.974;13.89
5;2;5;0;1;0;0;0.974;13.92
0;5;5;0;1;0;1;0.974;14.08
0;5;5;0;1;1;1;0.974;14.4
0;2;5;0;1;1;1;0.974;14.41
5;5;5;0;1;1;1;0.974;15.22
5;2;5;0;1;0;1;0.974;16.05
3;3;4;0;0;0;0;0.9732;5.6
3;0;5;0;1;0;1;0.9732;6.35
6;2;5;0;1;1;0;0.9732;6.55
3;4;4;0;0;0;0;0.9732;6.93
3;5;5;0;1;0;1;0.9732;7.06
6;2;5;0;1;1;1;0.9732;7.06
6;5;5;0;1;0;0;0.9732;7.57
6;2;5;0;1;0;1;0.9732;7.58
6;5;5;0;1;1;1;0.9732;8.24
3;5;5;0;1;0;0;0.9732;8.49
3;4;4;0;0;1;0;0.9732;8.82
3;4;4;0;0;0;1;0.9732;9.1
6;5;5;0;1;1;0;0.9732;9.14
3;4;4;0;0;1;1;0.9732;9.28
6;5;5;0;1;0;1;0.9732;9.61
3;3;4;0;0;1;0;0.9732;10.38
3;3;4;0;0;1;1;0.9732;11.25
3;2;5;0;1;0;0;0.9732;11.99
6;2;5;0;1;0;0;0.9732;12.13
3;0;5;0;1;0;0;0.9732;12.16
3;2;5;0;1;0;1;0.9732;12.19
3;3;4;0;0;0;1;0.9732;12.38
2;0;0;2;0;0;0;0.9674;2.83
2;0;0;2;0;1;0;0.9674;2.87
2;0;0;2;0;1;1;0.9674;3.56
2;0;0;2;0;0;1;0.9674;3.61
4;3;4;1;0;0;0;0.9624;1.92
3;1;4;1;0;1;0;0.9624;1.94
3;0;4;1;0;0;1;0.9624;1.96
4;5;4;1;0;1;0;0.9624;1.99
4;2;4;1;0;0;0;0.9624;2.01
4;1;4;1;0;1;0;0.9624;2.02
4;3;4;1;0;1;0;0.9624;2.05
4;0;4;1;0;1;0;0.9624;2.06
4;4;4;1;0;1;0;0.9624;2.06
4;2;4;1;0;1;0;0.9624;2.12
4;4;4;1;0;1;1;0.9624;2.13
4;5;4;1;0;1;1;0.9624;2.18
4;5;4;1;0;0;0;0.9624;2.24
3;5;4;1;0;0;0;0.9624;2.33
4;3;4;1;0;1;1;0.9624;2.34
4;1;4;1;0;0;1;0.9624;2.4
4;5;4;1;0;0;1;0.9624;2.68
4;3;4;1;0;0;1;0.9624;2.73
4;1;4;1;0;1;1;0.9624;2.89
4;2;4;1;0;0;1;0.9624;2.91
4;2;4;1;0;1;1;0.9624;2.91
3;1;4;1;0;0;0;0.9624;2.93
4;4;4;1;0;0;1;0.9624;2.98
4;1;4;1;0;0;0;0.9624;3.19
3;0;4;1;0;0;0;0.9624;3.3
3;2;4;1;0;0;0;0.9624;3.44
4;5;5;1;1;1;0;0.9624;3.51
4;3;5;2;1;1;0;0.9624;3.52
4;0;5;2;1;0;0;0.9624;3.53
3;1;5;1;1;0;1;0.9624;3.56
4;5;5;2;1;0;0;0.9624;3.58
3;0;4;1;0;1;0;0.9624;3.66
3;5;4;1;0;1;0;0.9624;3.67
4;5;5;1;1;1;1;0.9624;3.67
3;5;5;1;1;0;0;0.9624;3.69
4;0;5;1;1;1;1;0.9624;3.69
3;1;5;2;1;1;1;0.9624;3.72
4;0;4;1;0;0;0;0.9624;3.72
3;2;4;1;0;0;1;0.9624;3.73
3;5;5;2;1;1;0;0.9624;3.74
4;4;4;1;0;0;0;0.9624;3.74
4;0;4;1;0;0;1;0.9624;3.77
3;5;5;1;1;1;0;0.9624;3.78
4;0;5;2;1;0;1;0.9624;3.8
3;1;4;1;0;1;1;0.9624;3.81
3;5;5;1;1;0;1;0.9624;3.81
4;3;5;2;1;0;0;0.9624;3.81
3;5;5;1;1;1;1;0.9624;3.88
4;3;5;2;1;0;1;0.9624;3.89
3;1;4;1;0;0;1;0.9624;3.92
3;5;4;1;0;1;1;0.9624;3.96
3;1;5;2;1;1;0;0.9624;3.98
3;2;4;1;0;1;1;0.9624;3.99
4;1;5;2;1;1;1;0.9624;4.01
3;1;5;1;1;0;0;0.9624;4.04
4;0;4;1;0;1;1;0.9624;4.04
3;2;5;2;1;0;0;0.9624;4.06
3;5;4;1;0;0;1;0.9624;4.07
4;3;5;2;1;1;1;0.9624;4.2
3;0;4;1;0;1;1;0.9624;4.22
4;1;5;1;1;1;0;0.9624;4.22
6;1;5;2;1;1;0;0.9624;4.25
3;2;4;1;0;1;0;0.9624;4.3
3;5;5;2;1;1;1;0.9624;4.31
6;0;5;1;1;1;0;0.9624;4.33
6;0;5;1;1;1;1;0.9624;4.34
4;5;5;2;1;0;1;0.9624;4.38
4;0;5;1;1;1;0;0.9624;4.48
3;5;5;2;1;0;0;0.9624;4.53
6;0;5;1;1;0;0;0.9624;4.6
3;2;5;2;1;0;1;0.9624;4.65
6;1;5;2;1;0;0;0.9624;4.65
4;1;5;1;1;1;1;0.9624;4.67
6;0;5;2;1;0;0;0.9624;4.77
3;2;5;1;1;1;1;0.9624;4.84
6;0;5;2;1;0;1;0.9624;4.87
3;2;5;2;1;1;1;0.9624;4.9
4;5;5;1;1;0;1;0.9624;4.92
6;2;5;1;1;0;0;0.9624;4.94
6;0;5;1;1;0;1;0.9624;4.99
3;5;5;2;1;0;1;0.9624;5.04
4;3;5;1;1;0;0;0.9624;5.24
6;4;5;1;1;0;1;0.9624;5.29
4;1;5;2;1;0;1;0.9624;5.39
6;3;5;1;1;1;1;0.9624;5.42
4;4;5;2;1;1;0;0.9624;5.44
6;4;5;1;1;0;0;0.9624;5.44
6;1;5;2;1;0;1;0.9624;5.51
4;0;5;2;1;1;0;0.9624;5.52
6;2;5;1;1;1;0;0.9624;5.6
6;5;5;1;1;1;0;0.9624;5.62
6;5;5;1;1;0;1;0.9624;5.63
6;0;5;2;1;1;0;0.9624;6.08
4;2;5;1;1;0;0;0.9624;6.14
4;5;5;1;1;0;0;0.9624;6.14
6;2;5;1;1;0;1;0.9624;6.17
4;3;5;1;1;1;1;0.9624;6.19
3;1;5;1;1;1;0;0.9624;6.31
3;1;5;2;1;0;0;0.9624;6.35
6;4;5;2;1;1;1;0.9624;6.36
3;2;5;1;1;0;1;0.9624;6.38
4;5;5;2;1;1;0;0.9624;6.52
6;4;5;1;1;1;0;0.9624;6.56
6;1;5;2;1;1;1;0.9624;6.7
4;4;5;2;1;0;1;0.9624;6.73
4;4;5;1;1;1;0;0.9624;6.76
6;5;5;2;1;1;1;0.9624;6.76
4;3;5;1;1;1;0;0.9624;6.77
4;4;5;1;1;1;1;0.9624;6.78
3;2;5;1;1;0;0;0.9624;6.79
4;1;5;1;1;0;0;0.9624;6.79
3;1;5;1;1;1;1;0.9624;6.85
4;0;5;1;1;0;0;0.9624;6.85
4;2;5;1;1;0;1;0.9624;6.85
4;2;5;2;1;0;0;0.9624;6.85
4;1;5;2;1;0;0;0.9624;6.87
4;0;5;2;1;1;1;0.9624;7.0
4;5;5;2;1;1;1;0.9624;7.0
4;2;5;1;1;1;1;0.9624;7.02
4;1;5;2;1;1;0;0.9624;7.05
4;2;5;2;1;1;1;0.9624;7.06
6;5;5;1;1;1;1;0.9624;7.1
4;4;5;2;1;1;1;0.9624;7.13
3;2;5;2;1;1;0;0.9624;7.16
3;2;5;1;1;1;0;0.9624;7.2
4;4;5;1;1;0;1;0.9624;7.2
3;1;5;2;1;0;1;0.9624;7.21
6;4;5;2;1;1;0;0.9624;7.21
4;2;5;2;1;0;1;0.9624;7.22
4;4;5;2;1;0;0;0.9624;7.22
4;2;5;2;1;1;0;0.9624;7.24
4;1;5;1;1;0;1;0.9624;7.28
4;2;5;1;1;1;0;0.9624;7.68
6;3;5;2;1;1;0;0.9624;7.87
4;3;5;1;1;0;1;0.9624;7.92
6;3;5;2;1;1;1;0.9624;7.96
6;0;5;2;1;1;1;0.9624;7.99
6;4;5;1;1;1;1;0.9624;8.09
6;3;5;1;1;0;0;0.9624;8.21
4;0;5;1;1;0;1;0.9624;8.62
6;1;5;1;1;1;1;0.9624;8.72
6;3;5;2;1;0;0;0.9624;8.72
6;2;5;1;1;1;1;0.9624;8.84
6;4;5;2;1;0;0;0.9624;8.9
6;4;5;2;1;0;1;0.9624;9.12
6;5;5;1;1;0;0;0.9624;9.27
6;1;5;1;1;0;0;0.9624;9.39
6;3;5;2;1;0;1;0.9624;9.54
6;3;5;1;1;1;0;0.9624;9.66
6;5;5;2;1;1;0;0.9624;9.84
6;3;5;1;1;0;1;0.9624;10.65
6;5;5;2;1;0;1;0.9624;10.81
6;5;5;2;1;0;0;0.9624;11.09
6;2;5;2;1;0;0;0.9624;11.8
6;2;5;2;1;1;1;0.9624;12.3
6;2;5;2;1;1;0;0.9624;12.48
6;1;5;1;1;1;0;0.9624;13.46
6;2;5;2;1;0;1;0.9624;13.55
6;1;5;1;1;0;1;0.9624;14.26
4;4;5;1;1;0;0;0.9624;21.4
3;3;5;0;1;0;0;0.96;6.75
3;4;5;0;1;0;1;0.96;8.31
3;3;5;0;1;0;1;0.96;8.63
3;4;5;0;1;0;0;0.96;8.63
3;3;4;1;0;0;0;0.9552;2.09
3;3;4;1;0;1;1;0.9552;2.16
3;3;4;1;0;1;0;0.9552;2.19
3;3;4;1;0;0;1;0.9552;2.2
3;4;4;1;0;0;0;0.9552;3.64
3;4;4;1;0;1;0;0.9552;3.82
3;4;4;1;0;0;1;0.9552;4.0
3;4;4;1;0;1;1;0.9552;4.03
2;0;5;2;1;1;1;0.941;11.28
2;0;5;1;1;0;0;0.941;12.29
2;0;5;2;1;1;0;0.941;12.5
2;0;5;1;1;1;0;0.941;12.61
2;0;5;2;1;0;1;0.941;12.83
2;0;5;1;1;0;1;0.941;12.88
2;0;5;2;1;0;0;0.941;12.91
2;0;5;1;1;1;1;0.941;13.03
3;1;5;0;1;0;0;0.9396;8.64
3;1;5;0;1;0;1;0.9396;12.31
2;0;1;2;1;0;0;0.93;5.94
2;0;1;2;1;1;0;0.93;6.05
2;0;1;2;1;0;1;0.93;9.29
2;0;1;2;1;1;1;0.93;10.19
4;3;2;2;0;0;0;0.9297;1.44
4;4;2;2;0;0;0;0.9297;1.44
4;0;2;2;1;1;0;0.9297;1.46
4;1;2;2;1;0;0;0.9297;1.46
4;5;2;2;1;0;0;0.9297;1.46
4;4;2;2;1;0;0;0.9297;1.5
4;5;2;2;1;1;0;0.9297;1.51
4;1;2;2;0;1;0;0.9297;1.53
4;4;2;2;0;1;0;0.9297;1.54
4;3;2;2;0;1;0;0.9297;1.59
4;5;2;2;1;0;1;0.9297;1.65
4;0;2;2;0;0;0;0.9297;1.66
4;0;2;2;0;0;1;0.9297;1.66
4;4;2;2;0;1;1;0.9297;1.67
4;4;2;2;0;0;1;0.9297;1.68
4;0;2;2;1;1;1;0.9297;1.69
4;3;2;2;0;0;1;0.9297;1.73
4;4;2;2;1;1;0;0.9297;1.77
4;0;2;2;1;0;1;0.9297;1.78
4;0;2;2;0;1;0;0.9297;1.82
4;4;2;2;1;0;1;0.9297;2.03
4;1;2;2;0;0;0;0.9297;2.04
4;0;2;2;0;1;1;0.9297;2.12
4;1;2;2;0;0;1;0.9297;2.24
4;5;2;2;0;1;0;0.9297;2.25
4;1;2;2;1;0;1;0.9297;2.31
4;5;2;2;1;1;1;0.9297;2.4
4;0;2;2;1;0;0;0.9297;2.49
4;1;2;2;0;1;1;0.9297;2.66
4;3;2;2;1;0;0;0.9297;2.81
4;2;2;2;1;0;0;0.9297;2.83
4;5;2;2;0;0;0;0.9297;2.84
4;1;2;2;1;1;0;0.9297;2.86
4;2;2;2;1;1;0;0.9297;2.86
4;3;2;2;1;1;0;0.9297;2.86
4;2;2;2;0;0;0;0.9297;2.88
4;2;2;2;0;1;0;0.9297;2.89
4;5;2;2;0;1;1;0.9297;2.96
4;2;2;2;0;0;1;0.9297;3.2
4;3;2;2;1;0;1;0.9297;3.21
4;2;2;2;1;0;1;0.9297;3.23
4;1;2;2;1;1;1;0.9297;3.26
4;3;2;2;1;1;1;0.9297;3.26
4;2;2;2;0;1;1;0.9297;3.28
4;2;2;2;1;1;1;0.9297;3.28
4;5;2;2;0;0;1;0.9297;3.29
4;3;2;2;0;1;1;0.9297;3.35
4;4;2;2;1;1;1;0.9297;3.43
2;2;5;1;1;0;0;0.9292;6.75
2;5;5;2;1;1;1;0.9292;6.88
2;5;5;2;1;1;0;0.9292;7.05
2;2;5;1;1;1;0;0.9292;7.96
2;5;5;2;1;0;1;0.9292;8.11
2;2;5;1;1;0;1;0.9292;8.3
2;5;5;1;1;1;0;0.9292;8.55
2;5;5;2;1;0;0;0.9292;10.78
2;2;5;1;1;1;1;0.9292;10.79
2;2;5;2;1;0;0;0.9292;11.85
2;5;5;1;1;0;0;0.9292;12.18
2;2;5;2;1;1;0;0.9292;12.53
2;5;5;1;1;0;1;0.9292;12.74
2;2;5;2;1;1;1;0.9292;12.89
2;2;5;2;1;0;1;0.9292;12.97
2;5;5;1;1;1;1;0.9292;13.39
4;0;1;2;0;0;0;0.9288;1.67
4;4;1;2;0;0;0;0.9288;1.67
4;0;1;2;0;1;0;0.9288;1.68
4;3;1;2;0;0;0;0.9288;1.69
4;3;1;2;0;1;0;0.9288;1.7
4;4;1;2;0;1;0;0.9288;1.74
4;3;1;2;0;0;1;0.9288;1.91
4;4;1;2;0;1;1;0.9288;1.93
4;1;1;2;0;1;1;0.9288;2.14
4;3;1;2;0;1;1;0.9288;2.21
4;4;1;2;0;0;1;0.9288;2.26
4;2;1;2;0;0;0;0.9288;2.32
4;0;1;2;0;1;1;0.9288;2.42
4;0;1;2;0;0;1;0.9288;2.45
4;5;1;2;0;0;0;0.9288;2.65
4;5;1;2;0;1;0;0.9288;2.75
4;2;1;2;0;0;1;0.9288;2.76
4;5;1;2;0;1;1;0.9288;2.98
4;5;1;2;0;0;1;0.9288;3.02
4;1;1;2;0;1;0;0.9288;3.19
4;1;1;2;0;0;0;0.9288;3.27
4;2;1;2;0;1;0;0.9288;3.31
4;2;1;2;0;1;1;0.9288;3.68
4;1;1;2;0;0;1;0.9288;3.9
0;2;2;2;1;0;0;0.9279;1.39
6;2;2;2;0;0;0;0.9279;1.48
0;2;2;2;0;1;1;0.9279;1.58
0;2;2;2;1;1;0;0.9279;1.59
0;5;2;2;1;1;1;0.9279;1.6
0;2;2;2;1;0;1;0.9279;1.62
0;5;2;2;1;1;0;0.9279;1.67
6;5;2;2;1;1;1;0.9279;1.69
0;2;2;2;0;1;0;0.9279;1.7
6;2;2;2;0;0;1;0.9279;1.71
6;2;2;2;0;1;0;0.9279;1.71
0;5;2;2;1;0;1;0.9279;1.92
6;2;2;2;1;1;1;0.9279;2.32
0;5;2;2;1;0;0;0.9279;2.66
0;2;2;2;0;0;0;0.9279;2.7
0;5;2;2;0;1;0;0.9279;2.7
6;2;2;2;1;0;0;0.9279;2.9
0;2;2;2;1;1;1;0.9279;2.93
6;5;2;2;0;0;0;0.9279;2.93
6;2;2;2;1;1;0;0.9279;2.95
0;2;2;2;0;0;1;0.9279;3.02
0;5;2;2;0;1;1;0.9279;3.02
0;5;2;2;0;0;0;0.9279;3.1
6;5;2;2;0;1;0;0.9279;3.12
6;2;2;2;1;0;1;0.9279;3.25
6;5;2;2;1;1;0;0.9279;3.25
6;5;2;2;1;0;1;0.9279;3.26
6;5;2;2;0;0;1;0.9279;3.27
6;5;2;2;0;1;1;0.9279;3.29
6;5;2;2;1;0;0;0.9279;3.31
6;2;2;2;0;1;1;0.9279;3.32
0;5;2;2;0;0;1;0.9279;3.54
1;5;0;1;0;1;0;0.9238;0.72
1;0;0;1;0;1;0;0.9238;0.73
1;4;0;1;0;1;0;0.9238;0.74
1;1;0;1;0;1;1;0.9238;0.91
1;3;0;1;0;1;1;0.9238;0.91
1;5;0;1;0;1;1;0.9238;0.96
1;3;0;1;0;1;0;0.9238;0.97
1;4;0;1;0;1;1;0.9238;0.98
1;2;0;1;0;1;0;0.9238;1.39
1;1;0;1;0;1;0;0.9238;1.46
1;2;0;1;0;1;1;0.9238;1.72
1;0;0;1;0;1;1;0.9238;1.78
1;0;4;1;0;1;0;0.9238;2.55
1;1;4;1;0;1;0;0.9238;2.6
1;1;4;1;0;1;1;0.9238;2.66
1;3;4;1;0;1;1;0.9238;3.4
1;5;4;1;0;1;1;0.9238;3.8
1;4;5;1;1;1;0;0.9238;3.9
1;0;4;1;0;1;1;0.9238;3.94
1;2;5;2;1;1;0;0.9238;3.94
1;0;5;2;1;1;0;0.9238;3.98
1;2;5;1;1;1;0;0.9238;3.98
1;3;4;1;0;1;0;0.9238;4.05
1;2;5;2;1;1;1;0.9238;4.14
1;0;5;2;1;1;1;0.9238;4.19
1;2;5;1;1;1;1;0.9238;4.3
1;2;4;1;0;1;0;0.9238;4.32
1;3;5;1;1;1;1;0.9238;4.33
1;4;4;1;0;1;0;0.9238;4.34
1;2;4;1;0;1;1;0.9238;4.46
1;4;4;1;0;1;1;0.9238;4.46
